0.0, -992.0, 24.0, 254.0
0.004999936, -997.0, 20.0, 254.0
0.01, -997.0, 19.0, 256.0
0.015000064, -996.0, 15.0, 258.0
0.02, -998.0, 13.0, 260.0
0.024999936, -997.0, 9.0, 260.0
0.03, -996.0, 6.0, 260.0
0.035000064, -997.0, 3.0, 257.0
0.04, -996.0, 3.0, 259.0
0.044999936, -995.0, 0.0, 258.0
0.05, -992.0, -3.0, 251.0
0.055000064, -991.0, -2.0, 250.0
0.06, -984.0, -1.0, 250.0
0.064999936, -974.0, -1.0, 247.0
0.07, -962.0, -3.0, 245.0
0.075000064, -950.0, -1.0, 242.0
0.08, -943.0, -1.0, 236.0
0.084999936, -930.0, 3.0, 237.0
0.09, -917.0, 6.0, 229.0
0.095000064, -905.0, 4.0, 226.0
0.1, -895.0, 7.0, 224.0
0.104999936, -888.0, 9.0, 221.0
0.11, -884.0, 11.0, 222.0
0.115000064, -880.0, 14.0, 218.0
0.12, -876.0, 16.0, 218.0
0.124999936, -869.0, 18.0, 215.0
0.13, -862.0, 22.0, 219.0
0.135000064, -863.0, 23.0, 221.0
0.14, -862.0, 25.0, 229.0
0.144999936, -861.0, 25.0, 235.0
0.15, -864.0, 18.0, 239.0
0.155000064, -862.0, 17.0, 245.0
0.16, -868.0, 12.0, 248.0
0.164999936, -870.0, 11.0, 244.0
0.17, -871.0, 5.0, 238.0
0.174999994, -876.0, -3.0, 231.0
0.179942144, -879.0, -12.0, 226.0
0.184884352, -883.0, -22.0, 216.0
0.18982656, -887.0, -33.0, 218.0
0.194768768, -891.0, -39.0, 210.0
0.199710976, -896.0, -48.0, 199.0
0.204653184, -894.0, -55.0, 196.0
0.20959552, -891.0, -63.0, 207.0
0.214537728, -887.0, -70.0, 218.0
0.219479936, -887.0, -78.0, 236.0
0.224422144, -889.0, -82.0, 248.0
0.229364352, -894.0, -86.0, 250.0
0.23430656, -900.0, -83.0, 248.0
0.239248768, -903.0, -81.0, 248.0
0.244190976, -912.0, -81.0, 247.0
0.249133184, -926.0, -79.0, 247.0
0.254075392, -944.0, -75.0, 244.0
0.259017728, -957.0, -72.0, 246.0
0.263959936, -977.0, -70.0, 244.0
0.268902144, -991.0, -59.0, 244.0
0.273844352, -996.0, -56.0, 246.0
0.27878656, -1003.0, -52.0, 249.0
0.283728768, -1008.0, -47.0, 255.0
0.288670976, -1013.0, -44.0, 259.0
0.293613184, -1015.0, -45.0, 266.0
0.298555392, -1018.0, -41.0, 269.0
0.3034976, -1021.0, -44.0, 287.0
0.308439936, -1026.0, -45.0, 302.0
0.313382144, -1031.0, -41.0, 313.0
0.318324352, -1038.0, -42.0, 322.0
0.32326656, -1045.0, -38.0, 326.0
0.328208768, -1052.0, -36.0, 329.0
0.333150976, -1057.0, -34.0, 331.0
0.338093184, -1062.0, -29.0, 338.0
0.343035392, -1062.0, -30.0, 340.0
0.3479776, -1069.0, -28.0, 335.0
0.352919934, -1078.0, -25.0, 327.0
0.35786304, -1085.0, -21.0, 326.0
0.362806144, -1095.0, -15.0, 322.0
0.36774912, -1104.0, -13.0, 312.0
0.372692224, -1110.0, -7.0, 305.0
0.377635328, -1112.0, -8.0, 306.0
0.382578432, -1113.0, -4.0, 291.0
0.387521408, -1115.0, -6.0, 281.0
0.392464512, -1112.0, -3.0, 272.0
0.397407616, -1106.0, -4.0, 266.0
0.40235072, -1096.0, -5.0, 261.0
0.407293696, -1082.0, -7.0, 257.0
0.4122368, -1066.0, -10.0, 254.0
0.417179904, -1058.0, -13.0, 251.0
0.42212288, -1049.0, -15.0, 251.0
0.427065984, -1036.0, -14.0, 248.0
0.432009088, -1023.0, -19.0, 246.0
0.436952192, -1016.0, -22.0, 246.0
0.441895168, -1004.0, -21.0, 241.0
0.446838272, -997.0, -19.0, 242.0
0.451781376, -993.0, -23.0, 239.0
0.456724352, -989.0, -26.0, 245.0
0.461667456, -984.0, -24.0, 245.0
0.46661056, -980.0, -32.0, 242.0
0.471553664, -983.0, -38.0, 231.0
0.47649664, -981.0, -41.0, 222.0
0.481439744, -980.0, -47.0, 212.0
0.486382848, -976.0, -56.0, 204.0
0.491325952, -976.0, -59.0, 209.0
0.496268928, -975.0, -62.0, 209.0
0.501212032, -975.0, -69.0, 208.0
0.506155136, -979.0, -72.0, 205.0
0.511098112, -981.0, -69.0, 208.0
0.516041216, -984.0, -66.0, 210.0
0.52098432, -987.0, -63.0, 213.0
0.525927424, -989.0, -58.0, 210.0
0.530870402, -990.0, -55.0, 211.0
0.535811712, -987.0, -51.0, 208.0
0.540753024, -992.0, -48.0, 204.0
0.545694464, -994.0, -43.0, 201.0
0.550635776, -996.0, -40.0, 193.0
0.555577216, -998.0, -38.0, 183.0
0.560518528, -1000.0, -38.0, 170.0
0.565459968, -1003.0, -42.0, 162.0
0.57040128, -1005.0, -44.0, 147.0
0.57534272, -1004.0, -47.0, 145.0
0.580284032, -1006.0, -49.0, 141.0
0.585225472, -1009.0, -53.0, 144.0
0.590166784, -1014.0, -55.0, 137.0
0.595108224, -1016.0, -59.0, 137.0
0.600049536, -1019.0, -59.0, 138.0
0.604990976, -1019.0, -66.0, 136.0
0.609932288, -1026.0, -64.0, 132.0
0.614873728, -1030.0, -71.0, 131.0
0.61981504, -1030.0, -72.0, 128.0
0.624756352, -1034.0, -79.0, 126.0
0.629697792, -1035.0, -80.0, 128.0
0.634639104, -1036.0, -85.0, 129.0
0.639580544, -1036.0, -86.0, 125.0
0.644521856, -1038.0, -88.0, 129.0
0.649463296, -1038.0, -90.0, 128.0
0.654404608, -1038.0, -92.0, 131.0
0.659346048, -1036.0, -93.0, 134.0
0.66428736, -1041.0, -97.0, 133.0
0.6692288, -1044.0, -101.0, 132.0
0.674170112, -1046.0, -105.0, 136.0
0.679111552, -1042.0, -108.0, 131.0
0.684052864, -1046.0, -108.0, 130.0
