0.0, -959.0, 29.0, 358.0
0.004999936, -965.0, 27.0, 359.0
0.01, -963.0, 25.0, 357.0
0.015000064, -954.0, 19.0, 365.0
0.02, -954.0, 22.0, 371.0
0.024999936, -953.0, 23.0, 368.0
0.03, -957.0, 22.0, 368.0
0.035000064, -950.0, 20.0, 370.0
0.04, -946.0, 18.0, 378.0
0.044999936, -948.0, 22.0, 380.0
0.05, -944.0, 26.0, 380.0
0.055000064, -948.0, 25.0, 381.0
0.06, -949.0, 27.0, 376.0
0.064999936, -953.0, 26.0, 375.0
0.07, -955.0, 24.0, 368.0
0.075000064, -958.0, 24.0, 367.0
0.08, -962.0, 24.0, 360.0
0.084999936, -960.0, 25.0, 355.0
0.09, -963.0, 23.0, 358.0
0.095000064, -962.0, 23.0, 359.0
0.1, -958.0, 24.0, 362.0
0.104999936, -957.0, 21.0, 371.0
0.11, -956.0, 23.0, 373.0
0.115000064, -955.0, 25.0, 371.0
0.12, -953.0, 24.0, 375.0
0.124999936, -954.0, 29.0, 376.0
0.13, -956.0, 28.0, 373.0
0.135000064, -952.0, 26.0, 378.0
0.14, -952.0, 28.0, 377.0
0.144999936, -954.0, 27.0, 380.0
0.15, -952.0, 25.0, 381.0
0.155000064, -953.0, 27.0, 379.0
0.16, -953.0, 27.0, 378.0
0.164999936, -950.0, 26.0, 379.0
0.17, -951.0, 29.0, 380.0
0.174999954, -952.0, 25.0, 374.0
0.17994048, -953.0, 25.0, 379.0
0.184881024, -952.0, 24.0, 375.0
0.189821568, -955.0, 25.0, 373.0
0.194762112, -953.0, 29.0, 371.0
0.199702528, -954.0, 25.0, 374.0
0.204643072, -957.0, 27.0, 370.0
0.209583616, -953.0, 28.0, 371.0
0.21452416, -953.0, 23.0, 369.0
0.219464704, -955.0, 29.0, 373.0
0.224405248, -955.0, 29.0, 373.0
0.229345792, -954.0, 28.0, 375.0
0.234286208, -953.0, 25.0, 375.0
0.239226752, -955.0, 25.0, 371.0
0.244167296, -953.0, 28.0, 375.0
0.24910784, -952.0, 28.0, 371.0
0.254048384, -952.0, 26.0, 376.0
0.258988928, -953.0, 28.0, 375.0
0.263929344, -954.0, 27.0, 374.0
0.268869888, -954.0, 30.0, 376.0
0.273810432, -953.0, 29.0, 378.0
0.278750976, -956.0, 31.0, 371.0
0.28369152, -958.0, 31.0, 373.0
0.288632064, -954.0, 27.0, 376.0
0.293572608, -951.0, 30.0, 381.0
0.298513024, -952.0, 28.0, 380.0
0.303453568, -951.0, 31.0, 377.0
0.308394112, -951.0, 27.0, 373.0
0.313334656, -951.0, 29.0, 369.0
0.3182752, -952.0, 28.0, 376.0
0.323215744, -950.0, 26.0, 376.0
0.328156288, -949.0, 24.0, 372.0
0.333096704, -950.0, 21.0, 375.0
0.338037248, -953.0, 20.0, 375.0
0.342977792, -951.0, 19.0, 373.0
0.347918336, -951.0, 19.0, 372.0
0.352858854, -953.0, 19.0, 375.0
0.357801984, -954.0, 19.0, 378.0
0.362745088, -953.0, 20.0, 377.0
0.367688064, -954.0, 21.0, 379.0
0.372631168, -950.0, 23.0, 374.0
0.377574272, -952.0, 24.0, 376.0
0.382517376, -951.0, 26.0, 373.0
0.387460352, -953.0, 28.0, 379.0
0.392403456, -950.0, 25.0, 374.0
0.39734656, -953.0, 26.0, 378.0
0.402289536, -953.0, 27.0, 378.0
0.40723264, -950.0, 25.0, 379.0
0.412175744, -951.0, 27.0, 377.0
0.417118848, -951.0, 25.0, 378.0
0.422061824, -950.0, 28.0, 382.0
0.427004928, -949.0, 28.0, 381.0
0.431948032, -951.0, 28.0, 382.0
0.436891136, -949.0, 27.0, 382.0
0.441834112, -949.0, 29.0, 382.0
0.446777216, -949.0, 25.0, 381.0
0.45172032, -950.0, 25.0, 384.0
0.456663296, -949.0, 26.0, 379.0
0.4616064, -950.0, 26.0, 380.0
0.466549504, -949.0, 27.0, 378.0
0.471492608, -949.0, 28.0, 380.0
