0.0, 176.0, -907.0, -183.0
0.01923072, 154.0, -909.0, -166.0
0.038461568, 123.0, -916.0, -147.0
0.057692288, 102.0, -915.0, -134.0
0.076923136, 108.0, -899.0, -115.0
0.096153856, 128.0, -886.0, -95.0
0.115384576, 159.0, -856.0, -88.0
0.134615424, 172.0, -840.0, -88.0
0.153846144, 181.0, -819.0, -109.0
0.173076864, 189.0, -798.0, -133.0
0.192307712, 196.0, -783.0, -170.0
0.211538432, 219.0, -770.0, -216.0
0.23076928, 249.0, -783.0, -270.0
0.25, 281.0, -814.0, -317.0
0.26923072, 324.0, -829.0, -327.0
0.288461568, 370.0, -843.0, -293.0
0.307692288, 391.0, -876.0, -272.0
0.326923136, 371.0, -976.0, -314.0
0.346153856, 366.0, -1029.0, -296.0
0.365384576, 357.0, -1069.0, -247.0
0.384615424, 353.0, -1104.0, -244.0
0.403846144, 331.0, -1075.0, -186.0
0.423076864, 297.0, -974.0, -63.0
0.442307712, 247.0, -866.0, 13.0
0.461538432, 194.0, -826.0, 7.0
0.48076928, 168.0, -888.0, -49.0
0.5, 173.0, -974.0, -97.0
0.51923072, 186.0, -1047.0, -126.0
0.538461568, 232.0, -1077.0, -146.0
0.557692288, 255.0, -1048.0, -170.0
0.576923136, 270.0, -988.0, -160.0
0.596153856, 271.0, -951.0, -127.0
0.615384576, 253.0, -913.0, -106.0
0.634615424, 229.0, -879.0, -108.0
0.653846144, 211.0, -862.0, -126.0
0.673076864, 215.0, -865.0, -165.0
0.692307712, 223.0, -891.0, -196.0
0.711538432, 245.0, -910.0, -220.0
0.73076928, 273.0, -930.0, -213.0
0.75, 289.0, -939.0, -191.0
0.76923072, 289.0, -947.0, -175.0
0.788461568, 283.0, -954.0, -140.0
0.807692288, 271.0, -979.0, -113.0
0.826923136, 282.0, -970.0, -80.0
0.846153856, 290.0, -968.0, -52.0
0.865384576, 271.0, -985.0, -73.0
0.884615424, 242.0, -1013.0, -97.0
0.903846144, 219.0, -1070.0, -124.0
0.923076864, 219.0, -1118.0, -144.0
0.942307712, 243.0, -1181.0, -173.0
0.961538432, 257.0, -1183.0, -194.0
0.98076928, 265.0, -1197.0, -210.0
1.0, 245.0, -1247.0, -212.0
1.01923072, 194.0, -1238.0, -141.0
1.038461568, 162.0, -1174.0, -37.0
1.057692288, 152.0, -1056.0, 31.0
1.076923136, 97.0, -958.0, 40.0
1.096153856, 54.0, -883.0, 8.0
1.115384576, 71.0, -915.0, -63.0
1.134615424, 95.0, -1019.0, -127.0
1.153846144, 123.0, -1093.0, -192.0
1.173076864, 192.0, -1103.0, -220.0
1.192307712, 207.0, -1044.0, -200.0
1.211538432, 193.0, -947.0, -168.0
1.23076928, 172.0, -877.0, -164.0
