0.0, -992.0, 49.0, 253.0
0.004999936, -990.0, 45.0, 250.0
0.01, -990.0, 44.0, 251.0
0.015000064, -991.0, 45.0, 254.0
0.02, -987.0, 46.0, 253.0
0.024999936, -990.0, 47.0, 254.0
0.03, -990.0, 44.0, 253.0
0.035000064, -990.0, 46.0, 256.0
0.04, -990.0, 45.0, 255.0
0.044999936, -987.0, 43.0, 254.0
0.05, -990.0, 41.0, 257.0
0.055000064, -989.0, 43.0, 257.0
0.06, -990.0, 44.0, 256.0
0.064999936, -991.0, 42.0, 257.0
0.07, -990.0, 41.0, 255.0
0.075000064, -990.0, 41.0, 255.0
0.08, -991.0, 41.0, 254.0
0.084999936, -991.0, 45.0, 252.0
0.09, -992.0, 42.0, 251.0
0.095000064, -991.0, 43.0, 252.0
0.1, -992.0, 42.0, 253.0
0.104999936, -992.0, 43.0, 253.0
0.11, -991.0, 47.0, 250.0
0.115000064, -991.0, 47.0, 254.0
0.12, -990.0, 46.0, 254.0
0.124999936, -989.0, 47.0, 252.0
0.13, -990.0, 48.0, 256.0
0.135000064, -989.0, 50.0, 254.0
0.14, -989.0, 48.0, 253.0
0.144999936, -989.0, 45.0, 254.0
0.15, -991.0, 43.0, 255.0
0.155000064, -991.0, 44.0, 254.0
0.16, -989.0, 40.0, 254.0
0.164999936, -990.0, 39.0, 253.0
0.17, -990.0, 41.0, 255.0
0.174999942, -990.0, 40.0, 254.0
0.179947264, -989.0, 38.0, 255.0
0.184894592, -990.0, 41.0, 258.0
0.18984192, -990.0, 41.0, 253.0
0.19478912, -988.0, 40.0, 255.0
0.199736448, -987.0, 41.0, 255.0
0.204683776, -988.0, 44.0, 255.0
0.209631104, -990.0, 45.0, 252.0
0.214578432, -990.0, 41.0, 254.0
0.21952576, -991.0, 45.0, 253.0
0.22447296, -993.0, 44.0, 254.0
0.229420288, -991.0, 46.0, 255.0
0.234367616, -993.0, 48.0, 254.0
0.239314944, -993.0, 48.0, 251.0
0.244262272, -993.0, 49.0, 251.0
0.2492096, -992.0, 47.0, 250.0
0.2541568, -992.0, 48.0, 251.0
0.259104128, -992.0, 45.0, 252.0
0.264051456, -990.0, 46.0, 252.0
0.268998784, -988.0, 43.0, 255.0
0.273946112, -987.0, 45.0, 255.0
0.27889344, -988.0, 43.0, 255.0
0.28384064, -986.0, 41.0, 255.0
0.288787968, -984.0, 42.0, 259.0
0.293735296, -984.0, 44.0, 260.0
0.298682624, -984.0, 41.0, 259.0
0.303629952, -986.0, 43.0, 256.0
0.30857728, -989.0, 41.0, 252.0
0.31352448, -991.0, 41.0, 251.0
0.318471808, -993.0, 41.0, 249.0
0.323419136, -992.0, 37.0, 248.0
0.328366464, -993.0, 40.0, 246.0
0.333313792, -991.0, 41.0, 246.0
0.33826112, -991.0, 43.0, 250.0
0.34320832, -990.0, 44.0, 248.0
0.348155648, -988.0, 44.0, 255.0
0.35310296, -988.0, 50.0, 252.0
0.358052864, -989.0, 52.0, 256.0
0.363002752, -989.0, 47.0, 256.0
0.367952512, -989.0, 53.0, 258.0
0.3729024, -990.0, 51.0, 258.0
0.377852288, -989.0, 52.0, 260.0
0.382802176, -989.0, 50.0, 258.0
0.387751936, -989.0, 48.0, 257.0
0.392701824, -987.0, 49.0, 258.0
0.397651712, -989.0, 49.0, 259.0
0.402601472, -989.0, 47.0, 254.0
0.40755136, -990.0, 45.0, 255.0
0.412501248, -990.0, 45.0, 254.0
0.417451136, -990.0, 47.0, 253.0
0.422400896, -990.0, 44.0, 252.0
0.427350784, -990.0, 46.0, 253.0
0.432300672, -991.0, 47.0, 254.0
0.437250432, -990.0, 43.0, 252.0
0.44220032, -991.0, 44.0, 253.0
0.447150208, -990.0, 45.0, 255.0
0.452099968, -988.0, 46.0, 255.0
0.457049856, -988.0, 44.0, 256.0
0.461999744, -989.0, 46.0, 256.0
0.466949632, -990.0, 45.0, 256.0
0.471899392, -989.0, 46.0, 254.0
0.47684928, -989.0, 43.0, 253.0
0.481799168, -990.0, 46.0, 253.0
0.486748928, -990.0, 41.0, 256.0
0.491698816, -988.0, 43.0, 254.0
0.496648704, -988.0, 45.0, 257.0
0.501598592, -987.0, 45.0, 257.0
0.506548352, -990.0, 46.0, 255.0
0.51149824, -989.0, 46.0, 251.0
0.516448128, -990.0, 44.0, 255.0
0.521397888, -990.0, 49.0, 258.0
0.526347776, -989.0, 49.0, 259.0
0.531297592, -991.0, 50.0, 256.0
0.536247424, -990.0, 47.0, 250.0
0.541197312, -989.0, 48.0, 257.0
0.546147072, -987.0, 47.0, 255.0
0.55109696, -987.0, 45.0, 256.0
0.556046848, -986.0, 44.0, 254.0
0.560996736, -988.0, 39.0, 255.0
0.565946496, -989.0, 38.0, 253.0
0.570896384, -989.0, 37.0, 253.0
0.575846272, -990.0, 35.0, 255.0
0.580796032, -989.0, 32.0, 253.0
0.58574592, -988.0, 34.0, 255.0
0.590695808, -989.0, 35.0, 256.0
0.595645568, -988.0, 35.0, 256.0
0.600595456, -989.0, 38.0, 256.0
0.605545344, -991.0, 39.0, 255.0
0.610495232, -990.0, 43.0, 256.0
0.615444992, -989.0, 44.0, 254.0
0.62039488, -990.0, 44.0, 258.0
0.625344768, -990.0, 48.0, 256.0
0.630294528, -990.0, 48.0, 258.0
0.635244416, -991.0, 45.0, 259.0
0.640194304, -989.0, 49.0, 256.0
0.645144064, -991.0, 49.0, 256.0
0.650093952, -990.0, 50.0, 257.0
0.65504384, -989.0, 47.0, 256.0
0.659993728, -988.0, 48.0, 259.0
0.664943488, -990.0, 47.0, 259.0
0.669893376, -988.0, 46.0, 259.0
0.674843264, -989.0, 46.0, 262.0
0.679793024, -987.0, 47.0, 260.0
0.684742912, -987.0, 47.0, 261.0
0.6896928, -988.0, 46.0, 262.0
0.694642688, -988.0, 45.0, 265.0
0.699592448, -990.0, 47.0, 262.0
0.704542336, -989.0, 46.0, 262.0
0.709492194, -988.0, 44.0, 259.0
0.714442112, -987.0, 47.0, 262.0
0.719392, -989.0, 46.0, 259.0
0.72434176, -989.0, 47.0, 260.0
0.729291648, -989.0, 50.0, 259.0
0.734241536, -991.0, 49.0, 257.0
0.739191424, -991.0, 49.0, 256.0
0.744141184, -991.0, 50.0, 258.0
0.749091072, -991.0, 50.0, 260.0
0.75404096, -991.0, 51.0, 259.0
0.75899072, -991.0, 49.0, 261.0
0.763940608, -992.0, 52.0, 258.0
0.768890496, -992.0, 51.0, 258.0
0.773840256, -992.0, 49.0, 259.0
0.778790144, -991.0, 46.0, 256.0
0.783740032, -991.0, 47.0, 258.0
0.78868992, -989.0, 48.0, 257.0
0.79363968, -990.0, 44.0, 259.0
0.798589568, -990.0, 40.0, 256.0
0.803539456, -990.0, 44.0, 257.0
0.808489216, -990.0, 43.0, 257.0
0.813439104, -987.0, 43.0, 256.0
0.818388992, -986.0, 45.0, 259.0
0.823338752, -987.0, 47.0, 258.0
0.82828864, -985.0, 46.0, 258.0
0.833238528, -985.0, 45.0, 258.0
0.838188416, -985.0, 45.0, 259.0
0.843138176, -984.0, 42.0, 259.0
0.848088064, -988.0, 45.0, 258.0
0.853037952, -988.0, 44.0, 259.0
0.857987712, -987.0, 45.0, 261.0
0.8629376, -990.0, 46.0, 262.0
0.867887488, -990.0, 46.0, 263.0
0.872837376, -992.0, 47.0, 265.0
0.877787136, -991.0, 45.0, 261.0
0.882737024, -992.0, 47.0, 259.0
0.887686796, -992.0, 46.0, 257.0
0.892636672, -987.0, 41.0, 252.0
0.89758656, -991.0, 45.0, 258.0
0.90253632, -991.0, 42.0, 254.0
0.907486208, -989.0, 40.0, 254.0
0.912436096, -990.0, 36.0, 253.0
0.917385984, -990.0, 38.0, 255.0
0.922335744, -987.0, 36.0, 254.0
0.927285632, -987.0, 36.0, 259.0
0.93223552, -982.0, 38.0, 262.0
0.93718528, -984.0, 38.0, 263.0
0.942135168, -989.0, 36.0, 266.0
0.947085056, -991.0, 37.0, 259.0
0.952034816, -993.0, 38.0, 255.0
0.956984704, -994.0, 39.0, 255.0
0.961934592, -994.0, 41.0, 251.0
0.96688448, -992.0, 41.0, 250.0
0.97183424, -992.0, 45.0, 251.0
0.976784128, -989.0, 45.0, 251.0
0.981734016, -988.0, 46.0, 254.0
0.986683776, -988.0, 47.0, 256.0
0.991633664, -988.0, 47.0, 257.0
0.996583552, -989.0, 49.0, 258.0
1.001533312, -990.0, 47.0, 257.0
1.0064832, -988.0, 48.0, 261.0
1.011433088, -988.0, 49.0, 264.0
1.016382976, -990.0, 47.0, 264.0
1.021332736, -990.0, 46.0, 265.0
1.026282624, -988.0, 47.0, 266.0
1.031232512, -988.0, 45.0, 263.0
1.036182272, -990.0, 47.0, 260.0
1.04113216, -989.0, 41.0, 260.0
1.046082048, -986.0, 42.0, 257.0
1.051031936, -987.0, 41.0, 253.0
1.055981696, -987.0, 41.0, 255.0
1.060931584, -988.0, 41.0, 253.0
1.065881398, -989.0, 41.0, 254.0
1.070832896, -987.0, 41.0, 257.0
1.075784448, -987.0, 43.0, 253.0
1.080736, -990.0, 44.0, 252.0
1.085687552, -988.0, 39.0, 252.0
1.090639104, -987.0, 41.0, 250.0
1.095590656, -987.0, 44.0, 254.0
1.100542208, -989.0, 47.0, 253.0
1.10549376, -987.0, 44.0, 255.0
1.110445312, -988.0, 40.0, 254.0
1.115396864, -985.0, 43.0, 255.0
1.120348288, -986.0, 42.0, 256.0
1.12529984, -988.0, 41.0, 254.0
1.130251392, -989.0, 43.0, 255.0
1.135202944, -990.0, 44.0, 255.0
1.140154496, -990.0, 40.0, 252.0
1.145106048, -990.0, 39.0, 255.0
1.1500576, -990.0, 41.0, 255.0
1.155009152, -991.0, 38.0, 254.0
1.159960704, -992.0, 42.0, 258.0
1.164912256, -993.0, 43.0, 255.0
1.169863808, -992.0, 42.0, 253.0
1.17481536, -991.0, 42.0, 251.0
1.179766912, -992.0, 43.0, 253.0
1.184718464, -991.0, 41.0, 252.0
1.189670016, -988.0, 40.0, 252.0
1.194621568, -988.0, 39.0, 249.0
1.19957312, -987.0, 36.0, 249.0
1.204524672, -988.0, 33.0, 250.0
1.209476096, -989.0, 31.0, 251.0
1.214427648, -988.0, 28.0, 249.0
1.2193792, -989.0, 33.0, 251.0
1.224330752, -989.0, 35.0, 251.0
1.229282304, -989.0, 36.0, 251.0
1.234233856, -991.0, 37.0, 250.0
1.239185408, -990.0, 40.0, 250.0
1.24413702, -989.0, 39.0, 248.0
1.249089408, -991.0, 38.0, 251.0
1.254041856, -990.0, 47.0, 252.0
1.258994176, -990.0, 45.0, 250.0
1.263946624, -991.0, 41.0, 252.0
1.268898944, -989.0, 43.0, 250.0
1.273851392, -990.0, 44.0, 252.0
1.278803712, -990.0, 42.0, 250.0
1.28375616, -990.0, 44.0, 252.0
1.288708608, -990.0, 43.0, 251.0
1.293660928, -991.0, 38.0, 251.0
1.298613376, -990.0, 40.0, 251.0
1.303565696, -990.0, 40.0, 251.0
1.308518144, -991.0, 39.0, 251.0
1.313470464, -991.0, 39.0, 248.0
1.318422912, -990.0, 37.0, 251.0
1.32337536, -990.0, 39.0, 250.0
1.32832768, -990.0, 39.0, 249.0
1.333280128, -990.0, 38.0, 251.0
