0.0, -988.0, 15.0, 271.0
0.004999936, -988.0, 11.0, 268.0
0.01, -986.0, 9.0, 265.0
0.015000064, -984.0, 10.0, 270.0
0.02, -975.0, 10.0, 279.0
0.024999936, -969.0, 7.0, 281.0
0.03, -964.0, 9.0, 282.0
0.035000064, -971.0, 10.0, 284.0
0.04, -974.0, 10.0, 281.0
0.044999936, -978.0, 10.0, 281.0
0.05, -984.0, 11.0, 277.0
0.055000064, -990.0, 10.0, 269.0
0.06, -991.0, 9.0, 265.0
0.064999936, -991.0, 9.0, 262.0
0.07, -988.0, 7.0, 263.0
0.075000064, -988.0, 9.0, 263.0
0.08, -988.0, 8.0, 267.0
0.084999936, -986.0, 9.0, 272.0
0.09, -986.0, 10.0, 272.0
0.095000064, -982.0, 10.0, 276.0
0.1, -984.0, 10.0, 275.0
0.104999936, -982.0, 11.0, 275.0
0.11, -982.0, 12.0, 275.0
0.115000064, -984.0, 12.0, 279.0
0.12, -984.0, 13.0, 276.0
0.124999936, -984.0, 12.0, 282.0
0.13, -984.0, 12.0, 279.0
0.135000064, -987.0, 12.0, 279.0
0.14, -985.0, 11.0, 281.0
0.144999936, -984.0, 10.0, 282.0
0.15, -982.0, 11.0, 279.0
0.155000064, -984.0, 11.0, 277.0
0.16, -983.0, 11.0, 279.0
0.164999936, -982.0, 10.0, 274.0
0.17, -984.0, 10.0, 278.0
0.17499997, -987.0, 11.0, 274.0
0.179942144, -988.0, 11.0, 276.0
0.184884352, -983.0, 10.0, 275.0
0.18982656, -987.0, 12.0, 274.0
0.194768768, -984.0, 11.0, 272.0
0.199710976, -985.0, 11.0, 273.0
0.204653184, -985.0, 11.0, 276.0
0.20959552, -985.0, 11.0, 275.0
0.214537728, -986.0, 10.0, 276.0
0.219479936, -986.0, 9.0, 277.0
0.224422144, -984.0, 9.0, 274.0
0.229364352, -984.0, 10.0, 273.0
0.23430656, -983.0, 11.0, 275.0
0.239248768, -986.0, 10.0, 273.0
0.244190976, -987.0, 8.0, 276.0
0.249133184, -987.0, 8.0, 273.0
0.254075392, -986.0, 9.0, 277.0
0.259017728, -986.0, 10.0, 280.0
0.263959936, -984.0, 10.0, 277.0
0.268902144, -980.0, 10.0, 273.0
0.273844352, -981.0, 10.0, 274.0
0.27878656, -985.0, 13.0, 273.0
0.283728768, -984.0, 11.0, 275.0
0.288670976, -986.0, 11.0, 274.0
0.293613184, -985.0, 10.0, 280.0
0.298555392, -986.0, 7.0, 277.0
0.3034976, -984.0, 8.0, 272.0
0.308439936, -984.0, 7.0, 267.0
0.313382144, -984.0, 6.0, 269.0
0.318324352, -982.0, 8.0, 273.0
0.32326656, -982.0, 7.0, 272.0
0.328208768, -984.0, 7.0, 274.0
0.333150976, -985.0, 9.0, 273.0
0.338093184, -984.0, 9.0, 274.0
0.343035392, -980.0, 9.0, 269.0
0.3479776, -983.0, 10.0, 275.0
0.352919904, -981.0, 10.0, 273.0
0.35786048, -984.0, 11.0, 281.0
0.362801024, -980.0, 10.0, 277.0
0.367741568, -983.0, 11.0, 275.0
0.372682112, -985.0, 12.0, 278.0
0.377622528, -984.0, 12.0, 280.0
0.382563072, -984.0, 12.0, 276.0
0.387503616, -982.0, 10.0, 276.0
0.39244416, -983.0, 12.0, 273.0
0.397384704, -987.0, 10.0, 277.0
0.402325248, -985.0, 10.0, 277.0
0.407265792, -985.0, 12.0, 275.0
0.412206208, -985.0, 12.0, 277.0
0.417146752, -984.0, 11.0, 281.0
0.422087296, -983.0, 12.0, 274.0
0.42702784, -985.0, 12.0, 276.0
0.431968384, -986.0, 11.0, 276.0
0.436908928, -985.0, 12.0, 273.0
0.441849472, -983.0, 11.0, 275.0
0.446789888, -985.0, 11.0, 277.0
0.451730432, -983.0, 12.0, 274.0
0.456670976, -986.0, 12.0, 277.0
0.46161152, -984.0, 12.0, 272.0
0.466552064, -983.0, 12.0, 277.0
0.471492608, -985.0, 12.0, 273.0
0.476433152, -985.0, 12.0, 277.0
0.481373568, -985.0, 12.0, 277.0
0.486314112, -985.0, 11.0, 270.0
0.491254656, -988.0, 11.0, 276.0
0.4961952, -986.0, 11.0, 273.0
0.501135744, -987.0, 10.0, 272.0
0.506076288, -986.0, 9.0, 270.0
0.511016832, -987.0, 9.0, 274.0
0.515957248, -985.0, 10.0, 275.0
0.520897792, -986.0, 10.0, 278.0
0.525838336, -982.0, 8.0, 276.0
0.530778824, -981.0, 11.0, 279.0
0.535720192, -977.0, 12.0, 281.0
0.540661504, -977.0, 8.0, 277.0
0.545602944, -978.0, 8.0, 279.0
0.550544256, -978.0, 9.0, 279.0
0.555485696, -981.0, 9.0, 280.0
0.560427008, -984.0, 10.0, 277.0
0.565368448, -987.0, 10.0, 269.0
0.57030976, -988.0, 11.0, 263.0
0.5752512, -988.0, 11.0, 274.0
0.580192512, -988.0, 12.0, 281.0
0.585133952, -987.0, 12.0, 275.0
0.590075264, -987.0, 12.0, 270.0
0.595016704, -987.0, 12.0, 268.0
0.599958016, -987.0, 11.0, 268.0
0.604899456, -987.0, 8.0, 271.0
0.609840768, -983.0, 8.0, 275.0
0.614782208, -981.0, 7.0, 281.0
0.61972352, -977.0, 8.0, 281.0
0.624664832, -975.0, 8.0, 288.0
0.629606272, -974.0, 9.0, 284.0
0.634547584, -973.0, 10.0, 284.0
0.639489024, -979.0, 10.0, 283.0
0.644430336, -984.0, 10.0, 281.0
0.649371776, -988.0, 9.0, 277.0
0.654313088, -989.0, 10.0, 264.0
0.659254528, -990.0, 9.0, 263.0
0.66419584, -989.0, 9.0, 267.0
0.66913728, -986.0, 11.0, 265.0
0.674078592, -986.0, 11.0, 264.0
0.679020032, -986.0, 10.0, 276.0
0.683961344, -983.0, 13.0, 274.0
0.688902784, -982.0, 12.0, 275.0
0.693844096, -981.0, 12.0, 276.0
0.698785408, -982.0, 13.0, 279.0
0.703726848, -984.0, 12.0, 282.0
0.70866822, -982.0, 14.0, 278.0
0.713612928, -980.0, 10.0, 286.0
0.718557696, -984.0, 13.0, 283.0
0.723502464, -987.0, 10.0, 282.0
0.728447232, -985.0, 11.0, 286.0
