0.0, 387.0, -94.0, -906.0
0.01923072, 390.0, -93.0, -910.0
0.038461568, 386.0, -93.0, -910.0
0.057692288, 387.0, -87.0, -911.0
0.076923136, 389.0, -91.0, -909.0
0.096153856, 393.0, -96.0, -909.0
0.115384576, 390.0, -93.0, -911.0
0.134615424, 389.0, -93.0, -913.0
0.153846144, 386.0, -91.0, -911.0
0.173076864, 387.0, -89.0, -911.0
0.192307712, 392.0, -92.0, -909.0
0.211538432, 391.0, -87.0, -908.0
0.23076928, 390.0, -87.0, -909.0
0.25, 384.0, -91.0, -912.0
0.26923072, 388.0, -90.0, -907.0
0.288461568, 389.0, -87.0, -905.0
0.307692288, 392.0, -92.0, -910.0
0.326923136, 383.0, -89.0, -910.0
0.346153856, 387.0, -88.0, -912.0
0.365384576, 391.0, -88.0, -907.0
0.384615424, 393.0, -99.0, -909.0
0.403846144, 392.0, -88.0, -911.0
0.423076864, 393.0, -90.0, -903.0
0.442307712, 392.0, -93.0, -909.0
0.461538432, 391.0, -92.0, -911.0
0.48076928, 389.0, -93.0, -907.0
0.5, 388.0, -87.0, -910.0
0.51923072, 389.0, -89.0, -909.0
0.538461568, 392.0, -91.0, -911.0
0.557692288, 392.0, -95.0, -912.0
0.576923136, 385.0, -91.0, -909.0
0.596153856, 389.0, -87.0, -912.0
0.615384576, 391.0, -89.0, -910.0
0.634615424, 388.0, -87.0, -910.0
0.653846144, 390.0, -87.0, -909.0
0.673076864, 392.0, -88.0, -910.0
0.692307712, 389.0, -85.0, -908.0
0.711538432, 386.0, -93.0, -911.0
0.73076928, 385.0, -91.0, -905.0
0.75, 385.0, -90.0, -910.0
0.76923072, 391.0, -92.0, -909.0
0.788461568, 390.0, -90.0, -912.0
0.807692288, 388.0, -92.0, -909.0
0.826923136, 386.0, -91.0, -908.0
0.846153856, 391.0, -87.0, -909.0
0.865384576, 391.0, -92.0, -909.0
0.884615424, 388.0, -89.0, -908.0
0.903846144, 385.0, -94.0, -912.0
0.923076864, 381.0, -92.0, -914.0
0.942307712, 381.0, -89.0, -914.0
0.961538432, 381.0, -90.0, -915.0
0.98076928, 390.0, -90.0, -909.0
1.0, 387.0, -93.0, -907.0
1.01923072, 388.0, -94.0, -914.0
1.038461568, 379.0, -89.0, -916.0
1.057692288, 386.0, -85.0, -912.0
1.076923136, 387.0, -91.0, -914.0
1.096153856, 385.0, -91.0, -912.0
1.115384576, 386.0, -93.0, -909.0
1.134615424, 388.0, -94.0, -913.0
1.153846144, 388.0, -89.0, -911.0
1.173076864, 387.0, -91.0, -911.0
1.192307712, 386.0, -94.0, -915.0
1.211538432, 389.0, -93.0, -914.0
1.23076928, 386.0, -92.0, -905.0
1.25, 380.0, -94.0, -915.0
1.26923072, 375.0, -91.0, -915.0
1.288461568, 379.0, -91.0, -914.0
1.307692288, 382.0, -93.0, -911.0
1.326923136, 383.0, -92.0, -915.0
1.346153856, 380.0, -95.0, -916.0
1.365384576, 375.0, -95.0, -911.0
1.384615424, 375.0, -87.0, -914.0
1.403846144, 380.0, -91.0, -915.0
1.423076864, 385.0, -94.0, -912.0
1.442307712, 386.0, -93.0, -911.0
1.461538432, 381.0, -91.0, -913.0
1.48076928, 386.0, -89.0, -911.0
1.5, 381.0, -88.0, -911.0
1.51923072, 381.0, -90.0, -915.0
1.538461568, 388.0, -89.0, -910.0
1.557692288, 387.0, -90.0, -909.0
1.576923136, 389.0, -89.0, -912.0
1.596153856, 382.0, -88.0, -909.0
1.615384576, 385.0, -94.0, -911.0
1.634615424, 387.0, -87.0, -912.0
1.653846144, 385.0, -93.0, -914.0
1.673076864, 384.0, -97.0, -912.0
1.692307712, 382.0, -93.0, -909.0
1.711538432, 378.0, -90.0, -911.0
1.73076928, 380.0, -92.0, -909.0
1.75, 385.0, -93.0, -913.0
1.76923072, 386.0, -92.0, -915.0
1.788461568, 386.0, -94.0, -913.0
1.807692288, 382.0, -95.0, -908.0
1.826923136, 380.0, -87.0, -911.0
1.846153856, 381.0, -90.0, -913.0
1.865384576, 388.0, -91.0, -908.0
1.884615471, 391.0, -92.0, -910.0
1.903883392, 391.0, -94.0, -912.0
1.92315136, 384.0, -88.0, -911.0
1.942419328, 383.0, -92.0, -909.0
1.961687296, 385.0, -87.0, -909.0
1.980955264, 389.0, -90.0, -908.0
2.000223232, 387.0, -90.0, -907.0
2.019491328, 387.0, -90.0, -911.0
2.038759296, 387.0, -92.0, -907.0
2.058027264, 387.0, -97.0, -912.0
2.077295232, 380.0, -92.0, -909.0
2.0965632, 382.0, -90.0, -913.0
2.115831168, 383.0, -93.0, -914.0
2.135099136, 386.0, -92.0, -915.0
2.154367104, 382.0, -93.0, -912.0
2.173635072, 382.0, -91.0, -908.0
2.19290304, 382.0, -93.0, -913.0
2.212171008, 382.0, -93.0, -910.0
2.231438976, 385.0, -92.0, -912.0
2.250707072, 388.0, -90.0, -908.0
2.26997504, 387.0, -90.0, -910.0
2.289243008, 391.0, -90.0, -909.0
2.308510976, 396.0, -91.0, -907.0
2.327778944, 390.0, -91.0, -909.0
2.347046912, 389.0, -88.0, -910.0
2.36631488, 389.0, -91.0, -910.0
2.385582848, 388.0, -86.0, -909.0
2.404850816, 392.0, -91.0, -906.0
2.424118784, 391.0, -89.0, -906.0
2.443386752, 390.0, -94.0, -907.0
2.462654848, 384.0, -94.0, -908.0
2.481922816, 386.0, -92.0, -909.0
2.501190784, 389.0, -91.0, -910.0
2.520458752, 386.0, -95.0, -917.0
2.53972672, 385.0, -94.0, -911.0
2.558994688, 380.0, -91.0, -913.0
2.578262656, 386.0, -91.0, -909.0
2.597530624, 389.0, -86.0, -909.0
2.616798592, 384.0, -97.0, -910.0
2.63606656, 391.0, -92.0, -910.0
2.655334528, 384.0, -89.0, -911.0
2.674602496, 397.0, -89.0, -910.0
2.693870592, 393.0, -90.0, -906.0
2.71313856, 392.0, -91.0, -911.0
2.732406528, 393.0, -89.0, -907.0
2.751674496, 395.0, -89.0, -902.0
2.770942464, 388.0, -91.0, -909.0
2.790210432, 392.0, -89.0, -908.0
2.8094784, 392.0, -93.0, -907.0
2.828746368, 395.0, -93.0, -909.0
2.848014336, 391.0, -91.0, -908.0
2.867282304, 385.0, -97.0, -913.0
2.886550272, 387.0, -93.0, -911.0
2.905818368, 388.0, -94.0, -910.0
2.925086336, 384.0, -95.0, -909.0
2.944354304, 390.0, -95.0, -908.0
2.963622272, 389.0, -95.0, -909.0
2.98289024, 385.0, -89.0, -915.0
3.002158208, 387.0, -94.0, -912.0
3.021426176, 389.0, -92.0, -907.0
3.040694144, 391.0, -93.0, -911.0
3.059962112, 393.0, -91.0, -913.0
3.07923008, 391.0, -91.0, -906.0
3.098498048, 390.0, -92.0, -912.0
3.117766144, 388.0, -92.0, -909.0
3.137034112, 388.0, -92.0, -906.0
3.15630208, 394.0, -89.0, -911.0
3.175570048, 391.0, -88.0, -909.0
3.194838016, 391.0, -89.0, -909.0
3.214105984, 383.0, -91.0, -910.0
3.233373952, 388.0, -94.0, -908.0
3.25264192, 392.0, -92.0, -905.0
3.271909888, 388.0, -94.0, -909.0
3.291177856, 381.0, -92.0, -913.0
3.310445824, 387.0, -91.0, -909.0
3.329713792, 383.0, -91.0, -912.0
3.348981888, 383.0, -95.0, -910.0
3.368249856, 387.0, -92.0, -912.0
3.387517824, 387.0, -87.0, -910.0
3.406785792, 388.0, -91.0, -913.0
3.42605376, 384.0, -92.0, -908.0
3.445321728, 380.0, -89.0, -914.0
3.464589696, 385.0, -90.0, -911.0
3.483857664, 390.0, -87.0, -913.0
3.503125632, 392.0, -90.0, -915.0
3.5223936, 387.0, -94.0, -912.0
3.541661568, 386.0, -90.0, -910.0
3.560929664, 386.0, -88.0, -909.0
3.580197632, 387.0, -88.0, -909.0
3.5994656, 383.0, -91.0, -909.0
3.618733568, 386.0, -87.0, -907.0
3.638001536, 386.0, -95.0, -911.0
3.657269504, 382.0, -92.0, -910.0
3.676537472, 379.0, -94.0, -912.0
3.69580544, 380.0, -92.0, -914.0
3.715073408, 383.0, -89.0, -914.0
3.734341376, 382.0, -96.0, -915.0
3.753609344, 379.0, -94.0, -914.0
3.772877312, 378.0, -95.0, -911.0
3.792145408, 380.0, -92.0, -913.0
3.811413376, 382.0, -90.0, -913.0
3.830681344, 385.0, -95.0, -909.0
3.849949312, 384.0, -95.0, -915.0
3.86921728, 383.0, -94.0, -913.0
3.888485248, 383.0, -93.0, -917.0
3.907753216, 382.0, -92.0, -915.0
3.927021184, 384.0, -93.0, -916.0
3.946289152, 386.0, -93.0, -912.0
3.96555712, 383.0, -93.0, -910.0
3.984825088, 382.0, -95.0, -911.0
4.004093184, 381.0, -96.0, -910.0
4.023361162, 381.0, -91.0, -910.0
4.042630144, 376.0, -88.0, -915.0
4.061899136, 377.0, -95.0, -909.0
4.081168128, 381.0, -91.0, -910.0
4.10043712, 383.0, -88.0, -912.0
4.119706112, 379.0, -87.0, -915.0
4.138975104, 379.0, -90.0, -916.0
4.158244096, 378.0, -93.0, -914.0
4.177513088, 380.0, -93.0, -915.0
4.19678208, 379.0, -93.0, -914.0
4.216051072, 384.0, -94.0, -917.0
4.235320064, 383.0, -95.0, -911.0
4.254589056, 384.0, -93.0, -914.0
4.273858048, 384.0, -91.0, -911.0
4.29312704, 386.0, -94.0, -913.0
4.312396032, 389.0, -89.0, -907.0
4.331665024, 387.0, -93.0, -911.0
4.350934016, 384.0, -90.0, -912.0
4.370203136, 383.0, -91.0, -910.0
4.389472128, 380.0, -89.0, -913.0
4.40874112, 384.0, -87.0, -910.0
4.428010112, 385.0, -93.0, -916.0
4.447279104, 382.0, -92.0, -907.0
4.466548096, 378.0, -90.0, -910.0
4.485817088, 380.0, -92.0, -912.0
4.50508608, 384.0, -92.0, -912.0
4.524355072, 384.0, -94.0, -911.0
4.543624064, 380.0, -89.0, -915.0
4.562893056, 378.0, -89.0, -914.0
4.582162048, 383.0, -93.0, -909.0
4.60143104, 389.0, -92.0, -912.0
4.620700032, 391.0, -94.0, -909.0
4.639969024, 380.0, -94.0, -908.0
4.659238016, 382.0, -92.0, -913.0
4.678507008, 386.0, -98.0, -912.0
4.697776, 381.0, -86.0, -913.0
4.717044992, 373.0, -90.0, -913.0
4.736313984, 382.0, -89.0, -906.0
4.755582976, 395.0, -93.0, -909.0
4.774851968, 396.0, -96.0, -911.0
4.79412096, 380.0, -80.0, -912.0
4.813389952, 351.0, -78.0, -917.0
4.832658944, 347.0, -93.0, -912.0
4.851927936, 376.0, -85.0, -914.0
4.871196928, 388.0, -72.0, -919.0
4.89046592, 378.0, -86.0, -914.0
4.909734912, 381.0, -89.0, -901.0
4.929003904, 420.0, -83.0, -900.0
4.948272896, 454.0, -77.0, -890.0
4.967541888, 446.0, -85.0, -896.0
4.98681088, 430.0, -79.0, -892.0
5.00608, 421.0, -88.0, -897.0
5.025348992, 448.0, -80.0, -867.0
5.044617984, 429.0, -71.0, -870.0
5.063886976, 504.0, -69.0, -872.0
5.083155968, 471.0, -98.0, -908.0
5.10242496, 352.0, -72.0, -920.0
5.121693952, 292.0, -110.0, -921.0
5.140962944, 340.0, -108.0, -923.0
5.160231936, 414.0, -94.0, -903.0
5.179500928, 452.0, -97.0, -889.0
5.19876992, 450.0, -97.0, -888.0
5.218038912, 434.0, -102.0, -898.0
5.237307904, 418.0, -105.0, -901.0
5.256576896, 405.0, -105.0, -903.0
5.275845888, 395.0, -103.0, -899.0
5.29511488, 412.0, -102.0, -896.0
5.314383872, 428.0, -102.0, -888.0
5.333652864, 430.0, -96.0, -896.0
5.352921856, 407.0, -112.0, -903.0
5.372190848, 385.0, -117.0, -903.0
5.39145984, 388.0, -123.0, -903.0
5.410728832, 390.0, -127.0, -908.0
5.429997824, 375.0, -127.0, -908.0
5.449266816, 380.0, -125.0, -907.0
5.468535808, 382.0, -119.0, -903.0
5.4878048, 387.0, -121.0, -905.0
5.507073792, 389.0, -133.0, -903.0
5.526342784, 392.0, -123.0, -899.0
5.545611776, 401.0, -116.0, -905.0
5.564880768, 411.0, -119.0, -901.0
5.58414976, 412.0, -121.0, -896.0
5.603418752, 404.0, -129.0, -904.0
5.622687744, 394.0, -123.0, -901.0
5.641956864, 380.0, -118.0, -903.0
5.661225856, 378.0, -120.0, -912.0
5.680494848, 388.0, -126.0, -903.0
5.69976384, 391.0, -124.0, -901.0
5.719032798, 403.0, -117.0, -896.0
5.738301312, 405.0, -120.0, -895.0
5.757569792, 407.0, -124.0, -901.0
5.776838144, 413.0, -127.0, -896.0
5.796106624, 420.0, -125.0, -897.0
5.815375104, 419.0, -113.0, -895.0
5.834643456, 439.0, -79.0, -893.0
5.853911936, 393.0, -81.0, -916.0
5.873180416, 374.0, -124.0, -905.0
5.892448768, 355.0, -129.0, -904.0
5.911717248, 344.0, -107.0, -921.0
5.930985728, 354.0, -126.0, -918.0
5.95025408, 381.0, -124.0, -892.0
5.96952256, 413.0, -122.0, -903.0
5.98879104, 400.0, -124.0, -911.0
6.00805952, 385.0, -128.0, -902.0
6.027327872, 389.0, -125.0, -894.0
