1.785225618922E12, 0.0, 0.0
1.785225619446E12, 0.0, 0.0
1.785225619971E12, 0.0, 0.0
1.785225620421E12, 0.0, 0.0
1.785225620946E12, 0.0, 0.0
1.785225621397E12, 0.0, 0.0
1.785225621921E12, 0.0, 0.0
1.785225622446E12, 0.0, 0.0
1.785225622897E12, 0.0, 0.0
1.785225623422E12, 0.0, 0.0
1.785225623947E12, 0.0, 0.0
1.785225624471E12, 0.0, 0.0
1.785225624921E12, 0.0, 0.0
1.785225625446E12, 0.0, 0.0
1.785225625895E12, 0.0, 0.0
1.785225626421E12, 0.0, 0.0
1.785225626946E12, 0.0, 0.0
1.785225627396E12, 0.0, 0.0
1.785225627921E12, 0.0, 0.0
1.785225628446E12, 0.0, 0.0
1.785225628972E12, 0.0, 0.0
1.78522562942E12, 0.0, 0.0
1.785225629946E12, 0.0, 0.0
1.785225630396E12, 0.0, 0.0
1.785225630921E12, 0.0, 0.0
1.785225631446E12, 0.0, 0.0
1.785225631896E12, 0.0, 0.0
1.785225632496E12, 0.0, 0.0
1.785225632946E12, 0.0, 0.0
1.785225633471E12, 0.0, 0.0
1.785225633921E12, 0.0, 0.0
1.785225634447E12, 0.0, 0.0
1.785225634894E12, 0.0, 0.0
1.78522563542E12, 0.0, 0.0
1.785225635946E12, 0.0, 0.0
1.785225636395E12, 0.0, 0.0
1.78522563692E12, 0.0, 0.0
1.785225637445E12, 0.0, 0.0
1.785225637971E12, 0.0, 0.0
1.785225638421E12, 0.0, 0.0
1.785225638946E12, 0.0, 0.0
1.785225639396E12, 0.0, 0.0
1.785225639921E12, 0.0, 0.0
1.785225640445E12, 0.0, 0.0
1.785225640895E12, 0.0, 0.0
1.785225641496E12, 0.0, 0.0
1.785225641945E12, 0.0, 0.0
1.78522564247E12, 0.0, 0.0
1.78522564292E12, 0.0, 0.0
1.785225643446E12, 0.0, 0.0
1.785225643895E12, 0.0, 0.0
1.785225644421E12, 0.0, 0.0
1.785225644945E12, 0.0, 0.0
1.785225645395E12, 0.0, 0.0
1.785225645919E12, 0.0, 0.0
1.785225646446E12, 0.0, 0.0
1.785225646894E12, 0.0, 0.0
