0.0, 629.0, -105.0, -771.0
0.01923072, 632.0, -104.0, -758.0
0.038461568, 630.0, -96.0, -753.0
0.057692288, 631.0, -106.0, -767.0
0.076923136, 624.0, -111.0, -775.0
0.096153856, 599.0, -115.0, -781.0
0.115384576, 592.0, -111.0, -777.0
0.134615424, 582.0, -96.0, -779.0
0.153846144, 595.0, -93.0, -784.0
0.173076864, 611.0, -90.0, -776.0
0.192307712, 623.0, -92.0, -769.0
0.211538432, 609.0, -94.0, -775.0
0.23076928, 612.0, -96.0, -768.0
0.25, 610.0, -95.0, -766.0
0.26923072, 612.0, -99.0, -771.0
0.288461568, 624.0, -99.0, -773.0
0.307692288, 620.0, -102.0, -765.0
0.326923136, 614.0, -103.0, -766.0
0.346153856, 612.0, -108.0, -764.0
0.365384576, 616.0, -112.0, -775.0
0.384615424, 620.0, -110.0, -771.0
0.403846144, 608.0, -107.0, -773.0
0.423076864, 616.0, -102.0, -767.0
0.442307712, 616.0, -99.0, -771.0
0.461538432, 615.0, -102.0, -774.0
0.48076928, 613.0, -105.0, -770.0
0.5, 606.0, -105.0, -768.0
0.51923072, 609.0, -108.0, -774.0
0.538461568, 615.0, -101.0, -770.0
0.557692288, 610.0, -98.0, -772.0
0.576923136, 611.0, -98.0, -773.0
0.596153856, 613.0, -100.0, -770.0
0.615384576, 620.0, -102.0, -771.0
0.634615424, 620.0, -105.0, -766.0
0.653846144, 624.0, -105.0, -770.0
0.673076864, 616.0, -106.0, -773.0
0.692307712, 606.0, -104.0, -770.0
0.711538432, 608.0, -103.0, -770.0
0.73076928, 608.0, -102.0, -777.0
0.75, 614.0, -95.0, -778.0
0.76923072, 614.0, -94.0, -775.0
0.788461568, 609.0, -91.0, -773.0
0.807692288, 616.0, -87.0, -776.0
0.826923136, 616.0, -92.0, -781.0
0.846153856, 599.0, -102.0, -781.0
0.865384576, 573.0, -95.0, -786.0
0.884615424, 541.0, -97.0, -796.0
0.903846144, 539.0, -82.0, -796.0
0.923076864, 611.0, -70.0, -778.0
0.942307712, 661.0, -76.0, -767.0
0.961538432, 644.0, -88.0, -766.0
0.98076928, 649.0, -91.0, -753.0
1.0, 632.0, -99.0, -763.0
1.01923072, 606.0, -111.0, -775.0
1.038461568, 569.0, -113.0, -787.0
1.057692288, 575.0, -104.0, -773.0
1.076923136, 614.0, -95.0, -766.0
1.096153856, 636.0, -104.0, -773.0
1.115384576, 635.0, -96.0, -774.0
1.134615424, 628.0, -97.0, -766.0
1.153846144, 613.0, -99.0, -769.0
1.173076864, 603.0, -101.0, -769.0
1.192307712, 605.0, -99.0, -772.0
1.211538432, 604.0, -99.0, -775.0
1.23076928, 597.0, -102.0, -778.0
1.25, 600.0, -97.0, -782.0
1.26923072, 606.0, -95.0, -772.0
1.288461568, 601.0, -102.0, -770.0
1.307692288, 607.0, -103.0, -775.0
1.326923136, 616.0, -97.0, -771.0
1.346153856, 619.0, -100.0, -758.0
1.365384576, 619.0, -109.0, -757.0
1.384615424, 634.0, -105.0, -751.0
1.403846144, 644.0, -110.0, -746.0
1.423076864, 654.0, -116.0, -745.0
1.442307712, 659.0, -115.0, -739.0
1.461538432, 675.0, -120.0, -730.0
1.48076928, 676.0, -119.0, -733.0
1.5, 670.0, -129.0, -739.0
1.51923072, 662.0, -129.0, -744.0
1.538461568, 645.0, -129.0, -739.0
1.557692288, 653.0, -126.0, -737.0
1.576923136, 671.0, -112.0, -741.0
1.596153844, 688.0, -109.0, -742.0
1.615416448, 665.0, -105.0, -743.0
1.63467904, 629.0, -101.0, -758.0
1.653941632, 611.0, -93.0, -765.0
1.673204224, 589.0, -93.0, -783.0
1.692466688, 569.0, -94.0, -805.0
1.71172928, 539.0, -91.0, -812.0
1.730991872, 511.0, -80.0, -818.0
1.750254464, 518.0, -87.0, -816.0
1.769517056, 551.0, -86.0, -808.0
1.788779648, 570.0, -84.0, -804.0
1.80804224, 592.0, -91.0, -794.0
1.827304832, 610.0, -85.0, -782.0
1.846567296, 594.0, -79.0, -781.0
1.865829888, 609.0, -88.0, -773.0
1.88509248, 638.0, -87.0, -783.0
1.904355072, 645.0, -89.0, -781.0
1.923617664, 637.0, -77.0, -773.0
1.942880256, 618.0, -69.0, -780.0
1.962142848, 606.0, -73.0, -768.0
1.981405312, 612.0, -69.0, -785.0
