0.0, 49.0, -89.0, -989.0
0.01923072, 37.0, -95.0, -987.0
0.038461568, 32.0, -92.0, -987.0
0.057692288, 37.0, -95.0, -988.0
0.076923136, 46.0, -94.0, -989.0
0.096153856, 53.0, -98.0, -993.0
0.115384576, 52.0, -97.0, -988.0
0.134615424, 48.0, -95.0, -991.0
0.153846144, 48.0, -92.0, -994.0
0.173076864, 50.0, -91.0, -995.0
0.192307712, 53.0, -91.0, -994.0
0.211538432, 45.0, -91.0, -987.0
0.23076928, 37.0, -98.0, -988.0
0.25, 33.0, -95.0, -993.0
0.26923072, 33.0, -98.0, -992.0
0.288461568, 40.0, -98.0, -995.0
0.307692288, 40.0, -95.0, -988.0
0.326923136, 43.0, -92.0, -988.0
0.346153856, 35.0, -92.0, -991.0
0.365384576, 34.0, -91.0, -990.0
0.384615424, 38.0, -91.0, -989.0
0.403846144, 41.0, -88.0, -990.0
0.423076864, 45.0, -93.0, -989.0
0.442307712, 50.0, -92.0, -988.0
0.461538432, 49.0, -91.0, -992.0
0.48076928, 47.0, -94.0, -990.0
0.5, 52.0, -92.0, -989.0
0.51923072, 44.0, -94.0, -987.0
0.538461568, 38.0, -95.0, -988.0
0.557692288, 39.0, -91.0, -987.0
0.576923136, 39.0, -93.0, -988.0
0.596153856, 44.0, -97.0, -993.0
0.615384576, 41.0, -95.0, -991.0
0.634615424, 31.0, -105.0, -988.0
0.653846144, 34.0, -95.0, -993.0
0.673076864, 36.0, -95.0, -987.0
0.692307712, 45.0, -103.0, -999.0
0.711538432, 48.0, -91.0, -989.0
0.73076928, 42.0, -95.0, -992.0
0.75, 36.0, -97.0, -993.0
0.76923072, 34.0, -122.0, -981.0
0.788461568, 46.0, -100.0, -989.0
0.807692288, 48.0, -97.0, -993.0
0.826923136, 53.0, -94.0, -988.0
0.846153856, 49.0, -102.0, -987.0
0.865384576, 44.0, -99.0, -988.0
0.884615424, 41.0, -93.0, -990.0
0.903846144, 49.0, -99.0, -991.0
0.923076864, 51.0, -93.0, -989.0
0.942307712, 48.0, -97.0, -992.0
0.961538432, 47.0, -95.0, -991.0
0.98076928, 41.0, -95.0, -996.0
1.0, 36.0, -94.0, -989.0
1.01923072, 36.0, -93.0, -988.0
1.038461568, 34.0, -93.0, -990.0
1.057692288, 32.0, -88.0, -995.0
1.076923136, 38.0, -96.0, -994.0
1.096153856, 37.0, -94.0, -993.0
1.115384576, 39.0, -98.0, -994.0
1.134615424, 39.0, -93.0, -988.0
1.153846144, 31.0, -93.0, -991.0
1.173076864, 34.0, -91.0, -992.0
1.192307712, 33.0, -96.0, -990.0
1.211538432, 38.0, -95.0, -991.0
1.23076928, 46.0, -91.0, -989.0
1.25, 44.0, -95.0, -992.0
1.26923072, 46.0, -99.0, -989.0
1.288461568, 44.0, -94.0, -986.0
1.307692288, 41.0, -98.0, -990.0
1.326923136, 37.0, -93.0, -989.0
1.346153856, 40.0, -94.0, -985.0
1.365384576, 42.0, -89.0, -988.0
1.384615424, 45.0, -95.0, -991.0
1.403846144, 47.0, -99.0, -991.0
