0.0, 507.0, -340.0, -765.0
0.01923072, 513.0, -339.0, -772.0
0.038461568, 512.0, -345.0, -775.0
0.057692288, 508.0, -347.0, -766.0
0.076923136, 504.0, -344.0, -767.0
0.096153856, 503.0, -342.0, -771.0
0.115384576, 507.0, -346.0, -775.0
0.134615424, 505.0, -357.0, -772.0
0.153846144, 507.0, -349.0, -770.0
0.173076864, 502.0, -359.0, -764.0
0.192307712, 510.0, -349.0, -760.0
0.211538432, 512.0, -343.0, -762.0
0.23076928, 512.0, -342.0, -768.0
0.25, 512.0, -344.0, -764.0
0.26923072, 515.0, -350.0, -767.0
0.288461568, 512.0, -349.0, -765.0
0.307692288, 507.0, -349.0, -770.0
0.326923136, 505.0, -347.0, -769.0
0.346153856, 511.0, -343.0, -767.0
0.365384576, 513.0, -340.0, -769.0
0.384615424, 515.0, -340.0, -765.0
0.403846144, 508.0, -340.0, -764.0
0.423076864, 508.0, -344.0, -767.0
0.442307712, 512.0, -340.0, -770.0
0.461538432, 517.0, -339.0, -771.0
0.48076928, 515.0, -340.0, -771.0
0.5, 512.0, -336.0, -767.0
0.51923072, 506.0, -341.0, -774.0
0.538461568, 506.0, -347.0, -774.0
0.557692288, 506.0, -352.0, -762.0
0.576923136, 507.0, -344.0, -767.0
0.596153856, 506.0, -351.0, -768.0
0.615384576, 518.0, -354.0, -768.0
0.634615424, 515.0, -351.0, -768.0
0.653846144, 519.0, -339.0, -762.0
0.673076864, 514.0, -327.0, -766.0
0.692307712, 504.0, -323.0, -771.0
0.711538432, 499.0, -324.0, -775.0
0.73076928, 497.0, -326.0, -774.0
0.75, 502.0, -329.0, -777.0
0.76923072, 509.0, -332.0, -775.0
0.788461568, 517.0, -330.0, -776.0
0.807692288, 522.0, -325.0, -779.0
0.826923136, 519.0, -320.0, -773.0
0.846153856, 517.0, -323.0, -774.0
0.865384576, 515.0, -324.0, -773.0
0.884615424, 516.0, -320.0, -771.0
0.903846144, 512.0, -324.0, -776.0
0.923076864, 521.0, -334.0, -774.0
0.942307712, 521.0, -328.0, -773.0
0.961538432, 513.0, -328.0, -773.0
0.98076928, 508.0, -324.0, -769.0
1.0, 512.0, -329.0, -765.0
1.01923072, 515.0, -322.0, -766.0
1.038461568, 516.0, -327.0, -772.0
1.057692288, 521.0, -327.0, -765.0
1.076923136, 521.0, -328.0, -770.0
1.096153856, 517.0, -330.0, -771.0
1.115384576, 521.0, -329.0, -771.0
1.134615424, 517.0, -328.0, -770.0
1.153846144, 510.0, -324.0, -767.0
1.173076864, 517.0, -329.0, -768.0
1.192307712, 517.0, -329.0, -771.0
1.211538432, 521.0, -330.0, -768.0
1.23076928, 519.0, -333.0, -764.0
1.25, 515.0, -331.0, -767.0
1.26923072, 525.0, -335.0, -766.0
1.288461568, 524.0, -333.0, -769.0
1.307692288, 518.0, -335.0, -765.0
1.326923136, 519.0, -326.0, -770.0
1.346153856, 515.0, -327.0, -772.0
1.365384576, 524.0, -333.0, -768.0
1.384615424, 518.0, -329.0, -769.0
1.403846144, 518.0, -328.0, -772.0
1.423076864, 515.0, -324.0, -769.0
1.442307712, 517.0, -329.0, -772.0
1.461538432, 510.0, -328.0, -770.0
1.48076928, 514.0, -332.0, -771.0
1.5, 518.0, -330.0, -772.0
1.51923072, 519.0, -334.0, -773.0
1.538461568, 521.0, -333.0, -768.0
1.557692288, 521.0, -332.0, -764.0
1.576923136, 521.0, -329.0, -767.0
1.596153856, 523.0, -332.0, -763.0
1.615384576, 527.0, -326.0, -761.0
1.634615424, 526.0, -327.0, -765.0
1.653846144, 524.0, -326.0, -770.0
1.673076864, 520.0, -336.0, -767.0
1.692307712, 519.0, -329.0, -771.0
1.711538432, 515.0, -334.0, -767.0
1.73076928, 519.0, -330.0, -771.0
1.75, 516.0, -333.0, -768.0
1.76923072, 520.0, -328.0, -770.0
1.788461626, 520.0, -331.0, -770.0
1.807722752, 520.0, -329.0, -772.0
1.826983936, 522.0, -331.0, -767.0
1.84624512, 517.0, -337.0, -764.0
1.865506432, 516.0, -339.0, -772.0
1.884767616, 514.0, -335.0, -770.0
1.9040288, 516.0, -337.0, -766.0
1.923289984, 518.0, -331.0, -765.0
1.942551296, 515.0, -327.0, -766.0
1.96181248, 513.0, -330.0, -770.0
1.981073664, 509.0, -344.0, -773.0
2.000334848, 512.0, -337.0, -772.0
2.01959616, 510.0, -339.0, -768.0
2.038857344, 505.0, -340.0, -762.0
2.058118528, 511.0, -338.0, -765.0
2.077379712, 518.0, -342.0, -768.0
2.096640896, 513.0, -342.0, -767.0
2.115902208, 512.0, -341.0, -767.0
2.135163392, 510.0, -340.0, -763.0
2.154424576, 512.0, -336.0, -767.0
2.17368576, 517.0, -332.0, -766.0
2.192947072, 523.0, -335.0, -772.0
2.212208256, 508.0, -336.0, -772.0
2.23146944, 507.0, -345.0, -770.0
2.250730624, 504.0, -341.0, -772.0
2.269991808, 504.0, -344.0, -768.0
2.28925312, 505.0, -342.0, -769.0
2.308514304, 509.0, -346.0, -767.0
2.327775488, 506.0, -342.0, -767.0
2.347036672, 504.0, -340.0, -771.0
2.366297984, 514.0, -340.0, -769.0
2.385559168, 517.0, -339.0, -768.0
2.404820352, 522.0, -339.0, -768.0
2.424081536, 515.0, -339.0, -772.0
2.443342848, 514.0, -342.0, -776.0
2.462604032, 510.0, -334.0, -774.0
2.481865216, 508.0, -329.0, -774.0
2.5011264, 515.0, -329.0, -770.0
2.520387584, 521.0, -329.0, -766.0
2.539648896, 515.0, -327.0, -764.0
2.55891008, 519.0, -329.0, -765.0
2.578171264, 521.0, -331.0, -764.0
2.597432448, 523.0, -334.0, -765.0
2.61669376, 524.0, -332.0, -768.0
2.635954944, 521.0, -330.0, -773.0
2.655216128, 523.0, -331.0, -773.0
2.674477312, 513.0, -327.0, -770.0
2.693738496, 515.0, -332.0, -769.0
2.712999808, 514.0, -329.0, -774.0
2.732260992, 515.0, -323.0, -770.0
2.751522176, 521.0, -326.0, -774.0
2.77078336, 517.0, -328.0, -770.0
2.790044672, 514.0, -329.0, -771.0
2.809305856, 513.0, -332.0, -769.0
2.82856704, 519.0, -337.0, -770.0
2.847828224, 520.0, -336.0, -768.0
