0.0, 277.0, -102.0, -948.0
0.01923072, 282.0, -101.0, -950.0
0.038461568, 278.0, -100.0, -948.0
0.057692288, 278.0, -102.0, -950.0
0.076923136, 271.0, -101.0, -949.0
0.096153856, 274.0, -101.0, -948.0
0.115384576, 276.0, -104.0, -948.0
0.134615424, 278.0, -99.0, -949.0
0.153846144, 274.0, -102.0, -947.0
0.173076864, 272.0, -107.0, -950.0
0.192307712, 273.0, -102.0, -947.0
0.211538432, 274.0, -101.0, -945.0
0.23076928, 272.0, -103.0, -946.0
0.25, 276.0, -105.0, -946.0
0.26923072, 271.0, -102.0, -949.0
0.288461568, 273.0, -107.0, -949.0
0.307692288, 275.0, -105.0, -949.0
0.326923136, 280.0, -104.0, -948.0
0.346153856, 280.0, -102.0, -947.0
0.365384576, 276.0, -101.0, -951.0
0.384615424, 277.0, -103.0, -950.0
0.403846144, 281.0, -101.0, -952.0
0.423076864, 276.0, -101.0, -949.0
0.442307712, 278.0, -105.0, -949.0
0.461538432, 278.0, -104.0, -949.0
0.48076928, 275.0, -97.0, -949.0
0.5, 275.0, -100.0, -949.0
0.51923072, 275.0, -100.0, -951.0
0.538461568, 278.0, -102.0, -949.0
0.557692288, 278.0, -103.0, -949.0
0.576923136, 279.0, -101.0, -947.0
0.596153856, 278.0, -101.0, -946.0
0.615384576, 276.0, -99.0, -951.0
0.634615424, 272.0, -100.0, -949.0
0.653846144, 278.0, -102.0, -948.0
0.673076864, 280.0, -98.0, -947.0
0.692307712, 277.0, -100.0, -946.0
0.711538432, 281.0, -107.0, -946.0
0.73076928, 280.0, -99.0, -946.0
0.75, 277.0, -99.0, -950.0
0.76923072, 277.0, -101.0, -945.0
0.788461568, 283.0, -102.0, -945.0
0.807692288, 281.0, -102.0, -948.0
0.826923136, 285.0, -99.0, -948.0
0.846153856, 284.0, -102.0, -954.0
0.865384576, 279.0, -101.0, -949.0
0.884615424, 278.0, -97.0, -949.0
0.903846144, 280.0, -99.0, -954.0
0.923076864, 276.0, -100.0, -950.0
0.942307712, 276.0, -101.0, -951.0
0.961538432, 274.0, -101.0, -950.0
0.98076928, 272.0, -100.0, -951.0
1.0, 274.0, -100.0, -951.0
1.01923072, 274.0, -97.0, -945.0
1.038461568, 273.0, -101.0, -951.0
1.057692288, 276.0, -98.0, -948.0
1.076923136, 274.0, -101.0, -951.0
1.096153856, 274.0, -99.0, -943.0
1.115384576, 280.0, -96.0, -947.0
1.134615424, 281.0, -96.0, -948.0
1.153846144, 276.0, -99.0, -950.0
1.173076864, 282.0, -101.0, -946.0
1.192307712, 282.0, -97.0, -950.0
1.211538432, 277.0, -100.0, -947.0
1.23076928, 281.0, -102.0, -957.0
1.25, 276.0, -104.0, -950.0
1.26923072, 281.0, -100.0, -947.0
1.288461568, 280.0, -100.0, -949.0
1.307692288, 281.0, -98.0, -949.0
1.326923136, 277.0, -100.0, -950.0
1.346153856, 273.0, -101.0, -953.0
1.365384576, 275.0, -102.0, -951.0
1.384615424, 277.0, -101.0, -950.0
1.403846144, 274.0, -101.0, -947.0
1.423076864, 275.0, -101.0, -944.0
1.442307712, 272.0, -101.0, -950.0
1.461538432, 275.0, -106.0, -947.0
1.48076928, 274.0, -105.0, -949.0
1.5, 273.0, -103.0, -945.0
1.51923072, 275.0, -101.0, -948.0
1.538461568, 274.0, -94.0, -948.0
1.557692288, 276.0, -97.0, -948.0
1.576923136, 281.0, -96.0, -946.0
1.596153856, 281.0, -104.0, -953.0
1.615384576, 281.0, -99.0, -950.0
1.634615424, 277.0, -101.0, -951.0
