0.0, 210.0, -1438.0, -309.0
0.01923072, 257.0, -1424.0, -292.0
0.038461568, 234.0, -1363.0, -291.0
0.057692288, 168.0, -1326.0, -238.0
0.076923136, 102.0, -1296.0, -191.0
0.096153856, 99.0, -1261.0, -177.0
0.115384576, 59.0, -1142.0, -144.0
0.134615424, 77.0, -924.0, -120.0
0.153846144, 70.0, -705.0, -117.0
0.173076864, 33.0, -553.0, -110.0
0.192307712, 16.0, -477.0, -87.0
0.211538432, -8.0, -461.0, -37.0
0.23076928, -22.0, -474.0, 2.0
0.25, -64.0, -550.0, 22.0
0.26923072, -74.0, -623.0, 30.0
0.288461568, -96.0, -676.0, 23.0
0.307692288, -97.0, -788.0, -5.0
0.326923136, -133.0, -929.0, -49.0
0.346153856, -108.0, -999.0, -98.0
0.365384576, -112.0, -1068.0, -155.0
0.384615424, -83.0, -1098.0, -195.0
0.403846144, -119.0, -1120.0, -238.0
0.423076864, -198.0, -1170.0, -294.0
0.442307712, -322.0, -1261.0, -288.0
0.461538432, -376.0, -1300.0, -298.0
0.48076928, -381.0, -1268.0, -363.0
0.5, -404.0, -1254.0, -385.0
0.51923072, -426.0, -1209.0, -384.0
0.538461568, -286.0, -1152.0, -363.0
0.557692288, -55.0, -1071.0, -280.0
0.576923136, 144.0, -1036.0, -238.0
0.596153856, 291.0, -1076.0, -247.0
0.615384576, 302.0, -1149.0, -261.0
0.634615424, 187.0, -1143.0, -287.0
0.653846144, 101.0, -1067.0, -307.0
0.673076864, 40.0, -955.0, -297.0
0.692307712, 6.0, -841.0, -268.0
0.711538432, 10.0, -756.0, -193.0
0.73076928, 5.0, -663.0, -125.0
0.75, -31.0, -641.0, -83.0
0.76923072, -149.0, -694.0, -15.0
0.788461568, -263.0, -755.0, 19.0
0.807692288, -325.0, -780.0, -10.0
0.826923136, -416.0, -788.0, -75.0
0.846153856, -450.0, -806.0, -148.0
0.865384576, -456.0, -788.0, -241.0
0.884615424, -486.0, -771.0, -349.0
0.903846144, -531.0, -753.0, -450.0
0.923076864, -495.0, -803.0, -509.0
0.942307712, -364.0, -979.0, -506.0
0.961538432, -197.0, -1107.0, -498.0
0.98076928, -99.0, -1150.0, -486.0
1.0, -30.0, -1161.0, -510.0
1.01923072, -10.0, -1114.0, -550.0
1.038461568, 22.0, -1105.0, -547.0
1.057692288, 27.0, -1105.0, -475.0
1.076923127, 39.0, -1148.0, -401.0
1.096188032, 100.0, -1196.0, -339.0
1.115452928, 135.0, -1172.0, -270.0
1.134717824, 111.0, -1019.0, -292.0
1.153982848, 22.0, -912.0, -268.0
1.173247744, -90.0, -862.0, -212.0
1.19251264, -127.0, -859.0, -181.0
1.211777536, -80.0, -809.0, -164.0
1.231042432, -7.0, -760.0, -126.0
1.250307328, 25.0, -639.0, -53.0
1.269572352, 17.0, -598.0, 16.0
1.288837248, -24.0, -663.0, 69.0
1.308102144, -98.0, -831.0, 86.0
1.32736704, -148.0, -957.0, 70.0
1.346631936, -120.0, -972.0, 17.0
1.36589696, -86.0, -1000.0, -36.0
1.385161856, -101.0, -1099.0, -55.0
1.404426752, -82.0, -1152.0, -59.0
1.423691648, -56.0, -1119.0, -122.0
1.442956544, -21.0, -1110.0, -140.0
1.462221568, -35.0, -1171.0, -170.0
1.481486464, -37.0, -1272.0, -223.0
1.50075136, -42.0, -1353.0, -348.0
1.520016256, -116.0, -1377.0, -384.0
1.539281152, -166.0, -1311.0, -424.0
1.558546048, -185.0, -1188.0, -412.0
1.577811072, -92.0, -1056.0, -337.0
1.597075968, 95.0, -966.0, -308.0
1.616340864, 243.0, -962.0, -286.0
1.63560576, 304.0, -989.0, -242.0
1.654870656, 198.0, -957.0, -210.0
1.67413568, 90.0, -901.0, -206.0
1.693400576, 21.0, -879.0, -253.0
1.712665472, -30.0, -798.0, -286.0
1.731930368, -23.0, -735.0, -262.0
1.751195264, -38.0, -679.0, -219.0
1.770460288, -65.0, -691.0, -180.0
1.789725184, -81.0, -753.0, -149.0
1.80899008, -87.0, -779.0, -109.0
1.828254976, -118.0, -847.0, -127.0
1.847519872, -167.0, -855.0, -134.0
1.866784768, -184.0, -857.0, -207.0
1.886049792, -212.0, -852.0, -280.0
1.905314688, -165.0, -881.0, -338.0
1.924579584, -100.0, -911.0, -359.0
1.94384448, 5.0, -930.0, -346.0
1.963109376, 109.0, -966.0, -329.0
1.9823744, 117.0, -1070.0, -330.0
2.001639296, 94.0, -1108.0, -308.0
2.020904192, 78.0, -1118.0, -340.0
2.040169088, 48.0, -1175.0, -374.0
2.059433984, -9.0, -1194.0, -344.0
2.078699008, -2.0, -1207.0, -303.0
2.097963904, -35.0, -1208.0, -285.0
2.1172288, -14.0, -1257.0, -281.0
2.136493696, 9.0, -1256.0, -258.0
2.155758592, -7.0, -1215.0, -249.0
2.175023488, -40.0, -1125.0, -220.0
2.194288512, -59.0, -1037.0, -195.0
2.213553408, -39.0, -980.0, -165.0
2.232818319, -17.0, -864.0, -165.0
2.252082688, 19.0, -745.0, -172.0
2.271347072, 6.0, -646.0, -138.0
2.290611456, -3.0, -618.0, -91.0
2.309875968, -62.0, -653.0, -43.0
2.329140352, -114.0, -724.0, -43.0
2.348404736, -99.0, -758.0, -41.0
2.36766912, -105.0, -778.0, -50.0
2.386933504, -178.0, -888.0, -64.0
2.406198016, -204.0, -922.0, -93.0
2.4254624, -198.0, -1034.0, -139.0
2.444726784, -215.0, -1017.0, -160.0
2.463991168, -138.0, -946.0, -216.0
2.483255552, -170.0, -997.0, -281.0
2.502520064, -235.0, -1164.0, -325.0
2.521784448, -251.0, -1259.0, -333.0
