0.0, -1015.0, 125.0, 16.0
0.004999936, -1006.0, 126.0, 11.0
0.01, -1006.0, 126.0, 13.0
0.015000064, -1005.0, 127.0, 11.0
0.02, -1003.0, 127.0, 10.0
0.024999936, -1002.0, 125.0, 12.0
0.03, -1002.0, 127.0, 8.0
0.035000064, -1004.0, 126.0, 7.0
0.04, -1002.0, 124.0, 12.0
0.044999936, -1002.0, 122.0, 11.0
0.05, -1004.0, 123.0, 8.0
0.055000064, -1005.0, 124.0, 5.0
0.06, -1003.0, 125.0, 6.0
0.064999936, -1002.0, 124.0, 9.0
0.07, -1000.0, 125.0, 15.0
0.075000064, -1001.0, 125.0, 18.0
0.08, -1002.0, 122.0, 18.0
0.084999936, -1002.0, 122.0, 16.0
0.09, -1004.0, 123.0, 14.0
0.095000064, -1007.0, 122.0, 16.0
0.1, -1009.0, 121.0, 18.0
0.104999936, -1012.0, 122.0, 20.0
0.11, -1009.0, 123.0, 13.0
0.115000064, -1011.0, 122.0, 9.0
0.12, -1010.0, 121.0, 5.0
0.124999936, -1012.0, 122.0, 1.0
0.13, -1008.0, 123.0, 3.0
0.135000064, -1006.0, 125.0, 6.0
0.14, -1005.0, 124.0, 4.0
0.144999936, -1002.0, 125.0, 7.0
0.15, -1000.0, 125.0, 9.0
0.155000064, -1000.0, 125.0, 10.0
0.16, -1000.0, 126.0, 11.0
0.164999936, -999.0, 127.0, 15.0
0.17, -1002.0, 125.0, 17.0
0.175000106, -1001.0, 125.0, 18.0
0.179947392, -1001.0, 126.0, 24.0
0.18489472, -1004.0, 127.0, 18.0
0.189842048, -1007.0, 122.0, 18.0
0.194789248, -1010.0, 124.0, 13.0
0.199736576, -1011.0, 124.0, 13.0
0.204683904, -1013.0, 125.0, 11.0
0.209631232, -1011.0, 126.0, 10.0
0.21457856, -1007.0, 125.0, 10.0
0.219525888, -1004.0, 126.0, 10.0
0.224473088, -1005.0, 126.0, 11.0
0.229420416, -1001.0, 126.0, 9.0
0.234367744, -1002.0, 126.0, 11.0
0.239315072, -1000.0, 129.0, 13.0
0.2442624, -1002.0, 129.0, 11.0
0.249209728, -1001.0, 127.0, 10.0
0.254156928, -1002.0, 127.0, 11.0
0.259104256, -1007.0, 125.0, 12.0
0.264051584, -1007.0, 127.0, 9.0
0.268998912, -1010.0, 127.0, 9.0
0.27394624, -1007.0, 125.0, 10.0
0.278893568, -1007.0, 126.0, 11.0
0.283840768, -1005.0, 125.0, 12.0
0.288788096, -1004.0, 124.0, 13.0
0.293735424, -1001.0, 124.0, 16.0
0.298682752, -1001.0, 122.0, 17.0
0.30363008, -1004.0, 121.0, 15.0
0.308577408, -1003.0, 121.0, 14.0
0.313524608, -1004.0, 121.0, 11.0
0.318471936, -1006.0, 121.0, 9.0
0.323419264, -1003.0, 122.0, 11.0
0.328366592, -1004.0, 122.0, 11.0
0.33331392, -1002.0, 122.0, 13.0
0.338261248, -1005.0, 124.0, 12.0
0.343208448, -1005.0, 126.0, 12.0
0.348155776, -1007.0, 128.0, 5.0
0.353103142, -1009.0, 127.0, 7.0
0.358050432, -1010.0, 125.0, 12.0
0.36299776, -1016.0, 125.0, 11.0
0.367945088, -1012.0, 127.0, 8.0
0.372892416, -1005.0, 125.0, 7.0
0.377839616, -1003.0, 123.0, 10.0
0.382786944, -1001.0, 121.0, 5.0
0.387734272, -1004.0, 119.0, 3.0
0.3926816, -1000.0, 119.0, 6.0
0.397628928, -998.0, 118.0, 11.0
0.402576256, -998.0, 121.0, 19.0
0.407523456, -997.0, 123.0, 19.0
0.412470784, -997.0, 125.0, 25.0
0.417418112, -997.0, 128.0, 26.0
0.42236544, -999.0, 126.0, 25.0
0.427312768, -1000.0, 127.0, 17.0
0.432260096, -1003.0, 128.0, 11.0
0.437207296, -1006.0, 126.0, 8.0
0.442154624, -1006.0, 125.0, 8.0
0.447101952, -1007.0, 125.0, 6.0
0.45204928, -1006.0, 121.0, 9.0
0.456996608, -1005.0, 121.0, 13.0
0.461943936, -1005.0, 120.0, 12.0
0.466891136, -1005.0, 119.0, 10.0
0.471838464, -1010.0, 121.0, 10.0
0.476785792, -1008.0, 122.0, 14.0
0.48173312, -1007.0, 124.0, 15.0
0.486680448, -1007.0, 123.0, 16.0
0.491627776, -1001.0, 125.0, 17.0
0.496574976, -1002.0, 125.0, 16.0
0.501522304, -1004.0, 125.0, 18.0
0.506469632, -1004.0, 127.0, 14.0
0.51141696, -1004.0, 125.0, 16.0
0.516364288, -1004.0, 125.0, 19.0
0.521311616, -1003.0, 123.0, 15.0
0.526258816, -1002.0, 123.0, 15.0
0.53120619, -1002.0, 124.0, 20.0
0.536152576, -1003.0, 126.0, 9.0
0.541099008, -1002.0, 124.0, 12.0
0.54604544, -1003.0, 124.0, 9.0
0.550992, -1001.0, 125.0, 9.0
0.555938432, -1000.0, 125.0, 7.0
0.560884864, -999.0, 127.0, 9.0
0.565831296, -998.0, 126.0, 15.0
0.570777856, -997.0, 126.0, 17.0
0.575724288, -1000.0, 125.0, 20.0
0.58067072, -999.0, 125.0, 17.0
0.585617152, -999.0, 125.0, 20.0
0.590563584, -1001.0, 122.0, 17.0
0.595510144, -1001.0, 122.0, 14.0
