0.0, -13.0, 965.0, -372.0
0.01923072, -4.0, 951.0, -395.0
0.038461568, -8.0, 943.0, -402.0
0.057692288, -13.0, 943.0, -392.0
0.076923136, -29.0, 909.0, -416.0
0.096153856, -42.0, 867.0, -437.0
0.115384576, -49.0, 843.0, -461.0
0.134615424, -43.0, 806.0, -460.0
0.153846144, -62.0, 749.0, -463.0
0.173076864, -80.0, 716.0, -482.0
0.192307712, -115.0, 714.0, -505.0
0.211538432, -162.0, 691.0, -491.0
0.23076928, -189.0, 660.0, -488.0
0.25, -194.0, 682.0, -510.0
0.26923072, -188.0, 714.0, -536.0
0.288461568, -218.0, 754.0, -530.0
0.307692288, -243.0, 759.0, -530.0
0.326923136, -263.0, 771.0, -534.0
0.346153856, -252.0, 806.0, -557.0
0.365384576, -231.0, 827.0, -580.0
0.384615424, -220.0, 840.0, -579.0
0.403846144, -222.0, 849.0, -568.0
0.423076864, -235.0, 862.0, -558.0
0.442307712, -251.0, 871.0, -567.0
0.461538432, -251.0, 871.0, -564.0
0.48076928, -267.0, 833.0, -562.0
0.5, -292.0, 808.0, -563.0
0.51923072, -298.0, 790.0, -573.0
0.538461568, -275.0, 774.0, -568.0
0.557692288, -260.0, 796.0, -568.0
0.576923136, -290.0, 787.0, -570.0
0.596153856, -320.0, 759.0, -591.0
0.615384576, -362.0, 712.0, -603.0
0.634615424, -368.0, 699.0, -628.0
0.653846144, -357.0, 699.0, -640.0
0.673076864, -370.0, 678.0, -642.0
0.692307712, -393.0, 667.0, -624.0
0.711538432, -398.0, 641.0, -635.0
0.73076928, -364.0, 639.0, -670.0
0.75, -345.0, 672.0, -689.0
0.76923072, -386.0, 690.0, -669.0
0.788461568, -392.0, 694.0, -647.0
0.807692288, -381.0, 680.0, -664.0
0.826923136, -334.0, 654.0, -730.0
0.846153856, -328.0, 636.0, -759.0
0.865384576, -370.0, 638.0, -740.0
0.884615424, -409.0, 658.0, -719.0
0.903846144, -401.0, 650.0, -715.0
0.923076864, -391.0, 627.0, -718.0
0.942307712, -373.0, 592.0, -754.0
0.961538432, -369.0, 599.0, -780.0
0.98076928, -375.0, 608.0, -789.0
1.0, -430.0, 607.0, -773.0
1.01923072, -449.0, 588.0, -744.0
1.038461568, -425.0, 546.0, -739.0
1.057692288, -379.0, 524.0, -803.0
1.076923136, -366.0, 528.0, -831.0
1.096153856, -415.0, 541.0, -799.0
1.115384576, -448.0, 537.0, -748.0
1.134615424, -459.0, 483.0, -749.0
1.153846144, -429.0, 425.0, -768.0
1.173076864, -396.0, 373.0, -787.0
1.192307712, -380.0, 365.0, -779.0
1.211538432, -396.0, 334.0, -779.0
1.23076928, -427.0, 327.0, -778.0
1.25, -443.0, 312.0, -797.0
1.26923072, -418.0, 312.0, -813.0
1.288461568, -404.0, 304.0, -807.0
1.307692288, -418.0, 296.0, -807.0
1.326923136, -408.0, 302.0, -813.0
1.346153873, -410.0, 307.0, -814.0
1.36541952, -426.0, 318.0, -831.0
1.384685184, -429.0, 349.0, -846.0
1.403950976, -414.0, 364.0, -849.0
1.42321664, -437.0, 360.0, -846.0
1.442482432, -430.0, 351.0, -860.0
1.461748096, -379.0, 350.0, -863.0
1.48101376, -387.0, 336.0, -873.0
1.500279552, -389.0, 367.0, -866.0
1.519545216, -392.0, 382.0, -846.0
1.538811008, -392.0, 382.0, -829.0
1.558076672, -389.0, 373.0, -833.0
1.577342464, -354.0, 381.0, -836.0
1.596608128, -343.0, 390.0, -852.0
1.615873792, -355.0, 387.0, -868.0
1.635139584, -373.0, 408.0, -869.0
1.654405248, -393.0, 407.0, -894.0
1.67367104, -380.0, 399.0, -922.0
1.692936704, -359.0, 384.0, -928.0
1.712202368, -354.0, 376.0, -906.0
1.73146816, -377.0, 370.0, -910.0
1.750733824, -371.0, 364.0, -905.0
1.769999616, -347.0, 359.0, -911.0
1.78926528, -338.0, 376.0, -931.0
1.808530944, -348.0, 404.0, -924.0
