0.0, -971.0, 4.0, 321.0
0.004999936, -968.0, 5.0, 316.0
0.01, -969.0, 7.0, 309.0
0.015000064, -967.0, 6.0, 310.0
0.02, -972.0, 6.0, 313.0
0.024999936, -971.0, 7.0, 314.0
0.03, -971.0, 6.0, 313.0
0.035000064, -966.0, 10.0, 314.0
0.04, -966.0, 7.0, 320.0
0.044999936, -964.0, 6.0, 321.0
0.05, -965.0, 7.0, 323.0
0.055000064, -971.0, 7.0, 325.0
0.06, -973.0, 6.0, 316.0
0.064999936, -976.0, 4.0, 317.0
0.07, -974.0, 5.0, 313.0
0.075000064, -967.0, 5.0, 305.0
0.08, -960.0, 3.0, 309.0
0.084999936, -958.0, 4.0, 321.0
0.09, -963.0, 4.0, 314.0
0.095000064, -965.0, 4.0, 303.0
0.1, -963.0, 2.0, 291.0
0.104999936, -958.0, 0.0, 292.0
0.11, -956.0, 1.0, 298.0
0.115000064, -956.0, 3.0, 302.0
0.12, -961.0, 2.0, 315.0
0.124999936, -966.0, 5.0, 324.0
0.13, -966.0, 6.0, 326.0
0.135000064, -972.0, 8.0, 317.0
0.14, -969.0, 8.0, 318.0
0.144999936, -969.0, 5.0, 311.0
0.15, -965.0, 3.0, 304.0
0.155000064, -961.0, 1.0, 303.0
0.16, -960.0, -1.0, 296.0
0.164999936, -965.0, 2.0, 291.0
0.17, -965.0, 2.0, 296.0
0.175000092, -968.0, 1.0, 306.0
0.179939712, -973.0, 2.0, 304.0
0.18487936, -971.0, 6.0, 303.0
0.189819008, -969.0, 7.0, 310.0
0.194758784, -972.0, 8.0, 313.0
0.199698432, -974.0, 10.0, 314.0
0.20463808, -972.0, 9.0, 318.0
0.209577728, -971.0, 9.0, 321.0
0.214517504, -976.0, 8.0, 320.0
0.219457152, -970.0, 9.0, 324.0
0.2243968, -970.0, 8.0, 324.0
0.229336448, -974.0, 6.0, 325.0
0.234276224, -972.0, 7.0, 323.0
0.239215872, -973.0, 7.0, 323.0
0.24415552, -972.0, 9.0, 319.0
0.249095168, -975.0, 9.0, 320.0
0.254034816, -975.0, 9.0, 317.0
0.258974592, -971.0, 9.0, 315.0
0.26391424, -970.0, 9.0, 316.0
0.268853888, -970.0, 9.0, 315.0
0.273793536, -968.0, 9.0, 317.0
0.278733312, -965.0, 8.0, 318.0
0.28367296, -969.0, 9.0, 322.0
0.288612608, -965.0, 7.0, 314.0
0.293552256, -965.0, 9.0, 319.0
0.298492032, -964.0, 7.0, 318.0
0.30343168, -962.0, 7.0, 319.0
0.308371328, -963.0, 7.0, 317.0
0.313310976, -968.0, 6.0, 313.0
0.318250624, -966.0, 5.0, 312.0
0.3231904, -969.0, 0.0, 308.0
0.328130048, -970.0, 2.0, 308.0
0.333069696, -962.0, 1.0, 310.0
0.338009344, -961.0, -1.0, 317.0
0.34294912, -961.0, 1.0, 328.0
0.347888768, -967.0, 3.0, 336.0
0.352828482, -974.0, 4.0, 332.0
0.357769088, -970.0, 5.0, 323.0
0.362709632, -973.0, 2.0, 318.0
0.367650176, -966.0, 2.0, 318.0
0.37259072, -964.0, 1.0, 322.0
0.377531136, -964.0, 0.0, 320.0
0.38247168, -961.0, 0.0, 317.0
0.387412224, -959.0, 1.0, 317.0
0.392352768, -962.0, -2.0, 322.0
0.397293312, -961.0, 0.0, 326.0
0.402233856, -964.0, 3.0, 326.0
0.4071744, -970.0, 5.0, 323.0
0.412114816, -971.0, 4.0, 324.0
0.41705536, -973.0, 6.0, 322.0
0.421995904, -976.0, 8.0, 313.0
0.426936448, -974.0, 9.0, 311.0
0.431876992, -971.0, 11.0, 314.0
0.436817536, -969.0, 11.0, 310.0
0.44175808, -968.0, 11.0, 313.0
0.446698496, -965.0, 10.0, 307.0
0.45163904, -964.0, 10.0, 315.0
0.456579584, -968.0, 9.0, 313.0
0.461520128, -964.0, 11.0, 314.0
0.466460672, -968.0, 11.0, 314.0
0.471401216, -966.0, 10.0, 319.0
0.47634176, -965.0, 9.0, 319.0
0.481282176, -965.0, 8.0, 317.0
0.48622272, -968.0, 8.0, 320.0
0.491163264, -967.0, 6.0, 321.0
0.496103808, -968.0, 7.0, 327.0
0.501044352, -967.0, 6.0, 323.0
0.505984896, -966.0, 8.0, 321.0
0.510925312, -969.0, 7.0, 319.0
0.515865856, -970.0, 6.0, 320.0
0.5208064, -969.0, 5.0, 323.0
0.525746944, -968.0, 4.0, 321.0
0.530687396, -967.0, 6.0, 327.0
0.535628672, -970.0, 4.0, 325.0
0.540569984, -972.0, 5.0, 326.0
0.545511424, -974.0, 6.0, 323.0
0.550452736, -974.0, 7.0, 322.0
0.555394176, -973.0, 8.0, 322.0
0.560335488, -972.0, 10.0, 323.0
0.565276928, -968.0, 9.0, 328.0
0.57021824, -968.0, 10.0, 323.0
0.57515968, -965.0, 10.0, 321.0
0.580100992, -965.0, 12.0, 318.0
0.585042432, -962.0, 10.0, 322.0
0.589983744, -963.0, 12.0, 320.0
0.594925184, -968.0, 12.0, 319.0
0.599866496, -969.0, 11.0, 312.0
0.604807936, -968.0, 11.0, 317.0
0.609749248, -969.0, 11.0, 319.0
0.614690688, -972.0, 10.0, 322.0
0.619632, -974.0, 9.0, 323.0
0.624573312, -973.0, 7.0, 324.0
0.629514752, -973.0, 6.0, 321.0
0.634456064, -971.0, 4.0, 321.0
0.639397504, -971.0, 4.0, 319.0
0.644338816, -973.0, 2.0, 326.0
0.649280256, -967.0, 4.0, 331.0
0.654221568, -970.0, 5.0, 330.0
0.659163008, -968.0, 6.0, 333.0
0.66410432, -968.0, 5.0, 334.0
0.66904576, -970.0, 7.0, 333.0
0.673987072, -968.0, 9.0, 331.0
0.678928512, -966.0, 8.0, 329.0
0.683869824, -970.0, 8.0, 328.0
0.688811264, -973.0, 12.0, 336.0
0.693752576, -974.0, 11.0, 333.0
0.698693888, -975.0, 12.0, 330.0
0.703635328, -978.0, 12.0, 322.0
0.708576792, -966.0, 11.0, 314.0
0.713518976, -960.0, 4.0, 322.0
0.718461184, -957.0, 9.0, 324.0
0.723403392, -965.0, 10.0, 326.0
0.7283456, -969.0, 12.0, 322.0
0.733287808, -971.0, 10.0, 312.0
0.738230144, -973.0, 10.0, 306.0
0.743172352, -967.0, 9.0, 306.0
0.74811456, -961.0, 7.0, 310.0
0.753056768, -958.0, 9.0, 324.0
0.757998976, -963.0, 11.0, 329.0
0.762941184, -972.0, 12.0, 337.0
0.767883392, -968.0, 11.0, 339.0
0.7728256, -966.0, 13.0, 335.0
0.777767808, -965.0, 12.0, 330.0
0.782710016, -965.0, 9.0, 322.0
0.787652352, -961.0, 7.0, 320.0
0.79259456, -961.0, 6.0, 315.0
0.797536768, -965.0, 5.0, 310.0
0.802478976, -962.0, 3.0, 309.0
0.807421184, -964.0, 6.0, 305.0
0.812363392, -965.0, 8.0, 311.0
0.8173056, -963.0, 9.0, 311.0
0.822247808, -963.0, 11.0, 317.0
0.827190016, -961.0, 10.0, 321.0
0.832132224, -967.0, 13.0, 318.0
0.83707456, -969.0, 14.0, 319.0
0.842016768, -969.0, 14.0, 322.0
0.846958976, -967.0, 15.0, 323.0
0.851901184, -971.0, 13.0, 330.0
0.856843392, -973.0, 13.0, 333.0
0.8617856, -971.0, 12.0, 338.0
0.866727808, -973.0, 12.0, 332.0
0.871670016, -972.0, 12.0, 330.0
0.876612224, -971.0, 11.0, 334.0
0.881554432, -970.0, 9.0, 333.0
0.886496742, -969.0, 10.0, 333.0
0.891437312, -965.0, 9.0, 331.0
0.896377856, -967.0, 8.0, 331.0
0.9013184, -968.0, 7.0, 327.0
0.906258944, -969.0, 9.0, 324.0
0.91119936, -964.0, 11.0, 323.0
0.916139904, -964.0, 11.0, 321.0
0.921080448, -962.0, 12.0, 325.0
0.926020992, -961.0, 10.0, 323.0
0.930961536, -960.0, 10.0, 328.0
0.93590208, -959.0, 10.0, 324.0
0.940842624, -963.0, 9.0, 332.0
0.94578304, -963.0, 7.0, 335.0
0.950723584, -966.0, 9.0, 333.0
0.955664128, -968.0, 2.0, 329.0
0.960604672, -966.0, 4.0, 328.0
0.965545216, -966.0, 0.0, 322.0
0.97048576, -963.0, 1.0, 322.0
0.975426304, -959.0, 1.0, 326.0
0.98036672, -954.0, 4.0, 331.0
0.985307264, -958.0, 6.0, 336.0
0.990247808, -960.0, 10.0, 345.0
0.995188352, -968.0, 12.0, 339.0
1.000128896, -968.0, 13.0, 331.0
1.00506944, -971.0, 13.0, 332.0
1.010009984, -968.0, 12.0, 323.0
1.0149504, -967.0, 9.0, 324.0
1.019890944, -969.0, 10.0, 321.0
1.024831488, -966.0, 8.0, 322.0
1.029772032, -964.0, 9.0, 321.0
1.034712576, -968.0, 7.0, 322.0
1.03965312, -965.0, 9.0, 322.0
1.044593664, -965.0, 9.0, 323.0
1.04953408, -964.0, 12.0, 321.0
1.054474624, -965.0, 11.0, 321.0
1.059415168, -966.0, 13.0, 321.0
1.064355662, -967.0, 13.0, 319.0
1.06929536, -962.0, 9.0, 314.0
1.074235008, -967.0, 13.0, 324.0
1.079174656, -965.0, 14.0, 319.0
1.084114432, -961.0, 11.0, 324.0
1.08905408, -958.0, 12.0, 324.0
1.093993728, -958.0, 13.0, 327.0
1.098933376, -958.0, 12.0, 324.0
1.103873152, -960.0, 13.0, 323.0
1.1088128, -959.0, 11.0, 322.0
1.113752448, -961.0, 10.0, 325.0
1.118692096, -961.0, 11.0, 330.0
1.123631872, -964.0, 10.0, 330.0
1.12857152, -962.0, 10.0, 331.0
1.133511168, -965.0, 10.0, 332.0
1.138450816, -966.0, 10.0, 337.0
1.143390464, -965.0, 11.0, 333.0
1.14833024, -963.0, 8.0, 338.0
1.153269888, -960.0, 7.0, 336.0
1.158209536, -964.0, 6.0, 335.0
1.163149184, -963.0, 5.0, 329.0
1.16808896, -965.0, 4.0, 333.0
1.173028608, -967.0, 3.0, 333.0
1.177968256, -966.0, 4.0, 333.0
1.182907904, -966.0, 6.0, 327.0
1.187847552, -969.0, 3.0, 327.0
1.192787328, -967.0, 5.0, 328.0
1.197726976, -966.0, 5.0, 323.0
1.202666624, -964.0, 7.0, 322.0
1.207606272, -964.0, 9.0, 326.0
1.212546048, -964.0, 11.0, 321.0
1.217485696, -965.0, 13.0, 324.0
1.222425344, -961.0, 13.0, 328.0
1.227364992, -963.0, 16.0, 323.0
1.232304768, -965.0, 15.0, 329.0
1.237244416, -968.0, 13.0, 326.0
1.242184038, -965.0, 12.0, 329.0
1.247127168, -961.0, 13.0, 333.0
1.252070272, -964.0, 10.0, 334.0
1.257013248, -965.0, 8.0, 333.0
1.261956352, -967.0, 7.0, 334.0
1.266899456, -964.0, 3.0, 337.0
1.27184256, -965.0, 6.0, 337.0
1.276785536, -969.0, 5.0, 336.0
1.28172864, -970.0, 6.0, 331.0
1.286671744, -965.0, 5.0, 333.0
1.29161472, -965.0, 5.0, 327.0
1.296557824, -966.0, 8.0, 330.0
1.301500928, -964.0, 10.0, 330.0
1.306444032, -970.0, 10.0, 327.0
1.311387008, -967.0, 10.0, 329.0
1.316330112, -963.0, 10.0, 327.0
1.321273216, -964.0, 8.0, 328.0
1.32621632, -966.0, 8.0, 332.0
1.331159296, -964.0, 10.0, 337.0
1.3361024, -967.0, 9.0, 340.0
1.341045504, -968.0, 10.0, 334.0
1.34598848, -968.0, 10.0, 334.0
1.350931584, -961.0, 9.0, 332.0
1.355874688, -958.0, 7.0, 328.0
1.360817792, -955.0, 6.0, 332.0
1.365760768, -957.0, 7.0, 336.0
1.370703872, -961.0, 10.0, 332.0
1.375646976, -969.0, 9.0, 331.0
1.380589952, -966.0, 11.0, 314.0
1.385533056, -965.0, 10.0, 312.0
1.39047616, -958.0, 7.0, 321.0
1.395419264, -954.0, 9.0, 325.0
1.40036224, -955.0, 8.0, 339.0
1.405305344, -959.0, 10.0, 343.0
1.410248448, -959.0, 12.0, 344.0
1.415191552, -960.0, 10.0, 338.0
1.4201345, -960.0, 11.0, 333.0
1.425075072, -960.0, 10.0, 337.0
1.430015616, -960.0, 3.0, 329.0
1.43495616, -959.0, 4.0, 322.0
1.439896704, -960.0, 1.0, 318.0
1.44483712, -966.0, 3.0, 317.0
1.449777664, -966.0, 4.0, 313.0
1.454718208, -968.0, 6.0, 321.0
1.459658752, -969.0, 10.0, 326.0
1.464599296, -969.0, 11.0, 327.0
1.46953984, -969.0, 13.0, 332.0
1.474480384, -968.0, 14.0, 330.0
1.4794208, -968.0, 11.0, 331.0
1.484361344, -970.0, 14.0, 335.0
1.489301888, -971.0, 13.0, 338.0
1.494242432, -969.0, 12.0, 345.0
1.499182976, -968.0, 12.0, 343.0
1.50412352, -969.0, 12.0, 347.0
1.509064064, -971.0, 12.0, 348.0
1.51400448, -967.0, 10.0, 345.0
1.518945024, -969.0, 10.0, 338.0
1.523885568, -968.0, 9.0, 335.0
1.528826112, -969.0, 9.0, 339.0
1.533766656, -964.0, 10.0, 333.0
1.5387072, -966.0, 12.0, 338.0
1.543647616, -967.0, 11.0, 339.0
1.54858816, -969.0, 12.0, 337.0
1.553528704, -965.0, 10.0, 334.0
1.558469248, -969.0, 11.0, 336.0
1.563409792, -968.0, 11.0, 335.0
1.568350336, -967.0, 10.0, 338.0
1.57329088, -968.0, 10.0, 333.0
1.578231296, -966.0, 10.0, 332.0
1.58317184, -964.0, 10.0, 331.0
1.588112384, -965.0, 8.0, 330.0
1.593052928, -966.0, 8.0, 330.0
1.59799341, -962.0, 8.0, 328.0
1.60293312, -962.0, 6.0, 324.0
1.607872768, -965.0, 9.0, 326.0
1.612812416, -964.0, 10.0, 328.0
1.617752192, -962.0, 9.0, 333.0
1.62269184, -959.0, 11.0, 341.0
1.627631488, -960.0, 11.0, 346.0
1.632571136, -964.0, 12.0, 348.0
1.637510912, -969.0, 11.0, 345.0
1.64245056, -970.0, 11.0, 345.0
1.647390208, -970.0, 10.0, 337.0
1.652329856, -968.0, 6.0, 334.0
1.657269632, -968.0, 5.0, 336.0
1.66220928, -971.0, 6.0, 333.0
1.667148928, -970.0, 2.0, 332.0
1.672088576, -969.0, 3.0, 331.0
1.677028224, -969.0, 1.0, 338.0
1.681968, -961.0, 0.0, 338.0
1.686907648, -966.0, 5.0, 335.0
1.691847296, -964.0, 6.0, 336.0
1.696786944, -963.0, 8.0, 329.0
1.70172672, -964.0, 8.0, 329.0
1.706666368, -963.0, 9.0, 333.0
1.711606016, -963.0, 9.0, 335.0
1.716545664, -963.0, 10.0, 333.0
1.721485312, -960.0, 9.0, 333.0
1.726425088, -960.0, 10.0, 331.0
1.731364736, -961.0, 8.0, 326.0
1.736304384, -957.0, 12.0, 330.0
1.741244032, -959.0, 11.0, 326.0
1.746183808, -959.0, 11.0, 327.0
1.751123456, -960.0, 10.0, 325.0
1.756063104, -957.0, 10.0, 323.0
1.761002752, -960.0, 9.0, 327.0
1.765942528, -960.0, 8.0, 325.0
1.770882176, -959.0, 9.0, 324.0
1.775821786, -959.0, 6.0, 333.0
1.780763136, -963.0, 6.0, 334.0
1.785704448, -960.0, 5.0, 333.0
1.790645888, -963.0, 5.0, 330.0
1.7955872, -960.0, 3.0, 332.0
1.80052864, -965.0, 5.0, 332.0
1.805469952, -964.0, 3.0, 329.0
1.810411392, -963.0, 2.0, 328.0
1.815352704, -966.0, 2.0, 326.0
